sp_loc,fov,cell_ID,Area,AspectRatio,CenterX_local_px,CenterY_local_px,CenterX_global_px,CenterY_global_px,Width,Height,Mean.MembraneStain,Max.MembraneStain,Mean.PanCK,Max.PanCK,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI,sp_loc_meta,patient,cell_type,niche
23x2804,23,2804,6542,1.6,2827,359,16960.3333333333,170175.666666667,125,78,722,3406,317,2582,204,6988,0,240,5580,18452,23x2804,Lung5,fibroblast,stroma
23x2805,23,2805,3210,1.19,4536,354,18669.3333333333,170170.666666667,80,67,5467,12115,645,1627,1391,4672,13,281,16397,44682,23x2805,Lung5,B-cell,lymphoid structure
23x2806,23,2806,1801,1.15,4704,358,18837.3333333333,170174.666666667,61,53,3077,7621,976,2705,588,1780,0,53,18412,36883,23x2806,Lung5,B-cell,lymphoid structure
23x2807,23,2807,2994,0.81,3781,345,17914.3333333333,170161.666666667,64,79,2365,6111,696,1957,322,793,13,792,9156,24116,23x2807,Lung5,endothelial,lymphoid structure
23x2808,23,2808,770,0.84,4781,359,18914.3333333333,170175.666666667,32,38,4441,9174,765,1403,590,1594,9,228,16655,29420,23x2808,Lung5,T CD4 naive,lymphoid structure
23x2809,23,2809,2021,0.85,3722,352,17855.3333333333,170168.666666667,57,67,1926,9025,605,2323,433,1134,123,765,11964,26153,23x2809,Lung5,endothelial,lymphoid structure
23x2810,23,2810,2669,1.27,4199,350,18332.3333333333,170166.666666667,66,52,1912,5479,304,731,416,1062,0,98,10872,28118,23x2810,Lung5,macrophage,lymphoid structure
23x2811,23,2811,3525,1.32,4384,351,18517.3333333333,170167.666666667,86,65,1658,5440,291,1201,452,1088,0,125,17683,36289,23x2811,Lung5,B-cell,lymphoid structure
23x2812,23,2812,2030,0.51,3615,341,17748.3333333333,170157.666666667,38,74,2825,12655,359,1911,487,1586,2,634,18272,42060,23x2812,Lung5,T CD4 naive,lymphoid structure
23x2813,23,2813,1926,0.98,4315,348,18448.3333333333,170164.666666667,57,58,1620,5008,390,991,433,1453,0,175,7815,23648,23x2813,Lung5,T CD4 naive,lymphoid structure
23x2814,23,2814,2159,0.64,4726,330,18859.3333333333,170146.666666667,46,72,3766,11094,887,2476,768,2533,0,171,15839,35645,23x2814,Lung5,B-cell,lymphoid structure
23x2815,23,2815,1658,0.66,4762,334,18895.3333333333,170150.666666667,41,62,4468,15970,792,3581,833,2951,3,177,20786,36641,23x2815,Lung5,B-cell,lymphoid structure
23x2816,23,2816,1514,1.2,3984,342,18117.3333333333,170158.666666667,48,40,1390,4182,241,433,456,1119,0,89,20880,35654,23x2816,Lung5,B-cell,lymphoid structure
23x2817,23,2817,4676,2.1,2046,344,16179.3333333333,170160.666666667,109,52,1364,10688,453,1229,530,3855,0,80,5786,29795,23x2817,Lung5,fibroblast,stroma
23x2819,23,2819,2776,1.82,1744,334,15877.3333333333,170150.666666667,80,44,1171,5669,403,4299,388,10460,0,330,17025,53929,23x2819,Lung5,mast,stroma
23x2820,23,2820,4239,1.89,5015,329,19148.3333333333,170145.666666667,102,54,1842,4780,30895,65282,296,551,1,196,5055,19569,23x2820,Lung5,endothelial,lymphoid structure
23x2822,23,2822,1903,0.78,4366,314,18499.3333333333,170130.666666667,47,60,1355,4521,321,732,475,1473,3,302,21109,35306,23x2822,Lung5,B-cell,lymphoid structure
23x2824,23,2824,2739,1.18,2289,318,16422.3333333333,170134.666666667,66,56,1991,8225,413,1273,212,1424,0,152,3614,20535,23x2824,Lung5,fibroblast,stroma
23x2825,23,2825,4053,1.2,2762,306,16895.3333333333,170122.666666667,91,76,611,2745,279,6614,299,12360,2,587,7689,28601,23x2825,Lung5,fibroblast,stroma
23x2826,23,2826,2239,1.3,3856,321,17989.3333333333,170137.666666667,61,47,4192,10099,476,1169,718,1459,0,107,16202,43875,23x2826,Lung5,B-cell,lymphoid structure
23x2827,23,2827,3577,1.0,4414,296,18547.3333333333,170112.666666667,73,73,1807,5013,300,737,480,1446,0,97,19518,33285,23x2827,Lung5,B-cell,lymphoid structure
23x2828,23,2828,3453,1.29,1812,302,15945.3333333333,170118.666666667,76,59,608,2518,390,1213,243,633,0,119,3472,12137,23x2828,Lung5,fibroblast,stroma
23x2829,23,2829,1825,0.94,1966,313,16099.3333333333,170129.666666667,47,50,1267,22146,484,1271,247,577,0,76,3470,20087,23x2829,Lung5,fibroblast,stroma
23x2830,23,2830,1495,1.15,3969,308,18102.3333333333,170124.666666667,47,41,1812,4689,251,507,463,1164,0,147,19741,32052,23x2830,Lung5,T CD4 naive,lymphoid structure
23x2831,23,2831,3968,1.0,4150,295,18283.3333333333,170111.666666667,73,73,2208,6766,362,1712,593,1660,1,175,17349,32388,23x2831,Lung5,B-cell,lymphoid structure
23x2832,23,2832,3094,0.65,4692,296,18825.3333333333,170112.666666667,52,80,964,6849,558,2447,225,2005,0,1,2126,27090,23x2832,Lung5,NK,lymphoid structure
23x2833,23,2833,2820,1.17,2702,299,16835.3333333333,170115.666666667,68,58,1221,5214,349,1267,383,1396,0,135,12386,29147,23x2833,Lung5,mast,stroma
23x2835,23,2835,8060,1.42,1427,275,15560.3333333333,170091.666666667,122,86,437,1863,380,4391,200,9573,0,247,6588,22426,23x2835,Lung5,fibroblast,stroma
23x2837,23,2837,1582,0.48,3880,281,18013.3333333333,170097.666666667,32,66,3330,7236,342,884,623,1403,0,62,8434,27037,23x2837,Lung5,macrophage,lymphoid structure
23x2838,23,2838,2710,1.45,1923,276,16056.3333333333,170092.666666667,74,51,1026,7065,411,1078,324,954,2,395,9813,26882,23x2838,Lung5,fibroblast,stroma
23x2839,23,2839,1618,1.45,3836,281,17969.3333333333,170097.666666667,55,38,3173,10103,301,638,560,1426,0,105,26945,45023,23x2839,Lung5,T CD4 naive,lymphoid structure
23x2840,23,2840,2773,1.08,4207,276,18340.3333333333,170092.666666667,65,60,2838,16450,386,902,791,1934,0,174,16199,32169,23x2840,Lung5,NK,lymphoid structure
23x2841,23,2841,2299,1.0,4584,268,18717.3333333333,170084.666666667,57,57,3540,8768,461,947,690,2510,0,72,26491,44799,23x2841,Lung5,B-cell,lymphoid structure
23x2842,23,2842,786,1.52,4356,280,18489.3333333333,170096.666666667,44,29,1471,3473,383,763,422,919,1,161,13475,21710,23x2842,Lung5,fibroblast,lymphoid structure
23x2843,23,2843,1478,1.11,4308,268,18441.3333333333,170084.666666667,49,44,2276,7093,390,860,551,1386,5,238,17636,34576,23x2843,Lung5,T CD4 naive,lymphoid structure
23x2844,23,2844,2608,0.51,4533,247,18666.3333333333,170063.666666667,43,84,4402,19900,470,976,642,2494,5,650,16670,33547,23x2844,Lung5,B-cell,lymphoid structure
23x2845,23,2845,2889,1.76,3526,261,17659.3333333333,170077.666666667,88,50,742,2274,305,919,286,728,0,194,6820,12601,23x2845,Lung5,fibroblast,lymphoid structure
23x2847,23,2847,782,0.9,4396,258,18529.3333333333,170074.666666667,36,40,3606,8881,399,740,924,2004,3,287,8389,18570,23x2847,Lung5,B-cell,lymphoid structure
23x2848,23,2848,5625,1.38,3021,242,17154.3333333333,170058.666666667,99,72,390,3705,273,787,191,497,3,648,6211,19865,23x2848,Lung5,fibroblast,stroma
23x2849,23,2849,3052,1.73,4134,249,18267.3333333333,170065.666666667,90,52,3655,15952,563,1823,865,1915,1,229,14728,31300,23x2849,Lung5,T CD4 naive,lymphoid structure
23x2850,23,2850,3684,1.03,1196,240,15329.3333333333,170056.666666667,71,69,1795,3761,488,1879,379,873,2,452,13139,28680,23x2850,Lung5,plasmablast,stroma
23x2851,23,2851,1327,0.81,3996,245,18129.3333333333,170061.666666667,44,54,1647,10086,280,21511,440,1744,0,73,19206,31390,23x2851,Lung5,NK,lymphoid structure
23x2852,23,2852,1588,0.67,4750,247,18883.3333333333,170063.666666667,36,54,2058,7986,547,1005,529,1389,0,46,5147,15231,23x2852,Lung5,fibroblast,lymphoid structure
23x2853,23,2853,2497,0.97,3877,232,18010.3333333333,170048.666666667,59,61,1965,4372,392,2155,549,1293,0,73,20783,33063,23x2853,Lung5,B-cell,lymphoid structure
23x2854,23,2854,3250,0.89,1132,230,15265.3333333333,170046.666666667,65,73,1248,2527,367,1579,241,7656,0,24,11214,22275,23x2854,Lung5,mDC,stroma
23x2855,23,2855,1911,1.12,1927,231,16060.3333333333,170047.666666667,57,51,613,2142,369,1048,319,706,8,410,13472,29783,23x2855,Lung5,fibroblast,stroma
23x2856,23,2856,1357,1.14,4642,234,18775.3333333333,170050.666666667,48,42,2399,5589,446,911,554,1185,0,94,21595,36783,23x2856,Lung5,T CD4 naive,lymphoid structure
23x2857,23,2857,1859,1.24,4589,223,18722.3333333333,170039.666666667,62,50,2006,3866,375,655,416,1580,0,68,20271,34507,23x2857,Lung5,T CD4 naive,lymphoid structure
23x2859,23,2859,4788,1.26,3540,206,17673.3333333333,170022.666666667,101,80,806,2651,368,1238,273,1368,0,216,7290,25170,23x2859,Lung5,fibroblast,lymphoid structure
23x2860,23,2860,2543,0.86,3779,215,17912.3333333333,170031.666666667,54,63,1376,4276,317,666,452,1310,0,57,19379,43687,23x2860,Lung5,B-cell,lymphoid structure
23x2861,23,2861,2183,1.04,5367,230,19500.3333333333,170046.666666667,54,52,233,696,1110,4047,171,499,33,493,3339,12186,23x2861,Lung5,neutrophil,stroma
23x2863,23,2863,2029,1.23,4565,214,18698.3333333333,170030.666666667,65,53,2404,5653,373,666,725,1839,7,731,17345,34034,23x2863,Lung5,B-cell,lymphoid structure
23x2864,23,2864,8213,0.94,1281,194,15414.3333333333,170010.666666667,102,108,1566,3698,440,1492,348,1161,0,95,10081,22998,23x2864,Lung5,fibroblast,stroma
23x2865,23,2865,1453,0.75,4107,202,18240.3333333333,170018.666666667,39,52,3232,9869,441,872,707,1959,1,136,14203,28877,23x2865,Lung5,T CD4 naive,lymphoid structure
23x2866,23,2866,3831,1.38,1176,196,15309.3333333333,170012.666666667,84,61,1553,3950,550,1357,342,786,0,146,9557,19177,23x2866,Lung5,T CD4 naive,stroma
23x2867,23,2867,2709,1.54,2442,208,16575.3333333333,170024.666666667,88,57,2589,5197,578,1699,541,1605,6,646,22104,52323,23x2867,Lung5,plasmablast,stroma
23x2868,23,2868,2088,0.93,4434,196,18567.3333333333,170012.666666667,57,61,3506,8191,456,922,592,1825,2,156,20765,34072,23x2868,Lung5,NK,lymphoid structure
23x2869,23,2869,3723,1.07,4640,188,18773.3333333333,170004.666666667,72,67,1708,3895,476,961,515,1825,0,143,15626,34280,23x2869,Lung5,T CD4 naive,lymphoid structure
23x2870,23,2870,5583,0.97,796,184,14929.3333333333,170000.666666667,85,88,933,2714,2684,4991,246,828,216,1097,14228,34696,23x2870,Lung5,neutrophil,stroma
23x2871,23,2871,1328,0.94,4041,193,18174.3333333333,170009.666666667,47,50,1111,2332,206,799,282,803,0,48,16350,30226,23x2871,Lung5,T CD4 naive,lymphoid structure
23x2872,23,2872,10093,1.21,1654,167,15787.3333333333,169983.666666667,128,106,1777,5065,483,1419,560,2505,0,49,17311,45093,23x2872,Lung5,mast,stroma
23x2873,23,2873,1017,0.9,4351,195,18484.3333333333,170011.666666667,35,39,5165,10542,406,781,876,2480,5,172,18841,35555,23x2873,Lung5,T CD4 naive,lymphoid structure
23x2875,23,2875,3159,1.41,2460,172,16593.3333333333,169988.666666667,79,56,2037,9935,489,1346,498,1919,0,71,15085,46030,23x2875,Lung5,fibroblast,stroma
23x2876,23,2876,1806,1.11,4494,176,18627.3333333333,169992.666666667,50,45,2994,8717,359,1117,877,2146,0,88,19261,44597,23x2876,Lung5,B-cell,lymphoid structure
23x2877,23,2877,3356,0.83,4437,151,18570.3333333333,169967.666666667,70,84,2611,8763,417,1446,805,4603,1,237,19739,41517,23x2877,Lung5,B-cell,lymphoid structure
23x2878,23,2878,1176,1.38,2212,174,16345.3333333333,169990.666666667,44,32,694,3623,406,797,265,712,28,1014,2965,15869,23x2878,Lung5,fibroblast,stroma
23x2879,23,2879,4261,0.99,4019,155,18152.3333333333,169971.666666667,82,83,675,2440,270,1043,270,905,0,73,7209,23644,23x2879,Lung5,fibroblast,lymphoid structure
23x2880,23,2880,1531,0.71,4531,167,18664.3333333333,169983.666666667,39,55,2296,7206,409,2293,492,1158,8,411,18488,38321,23x2880,Lung5,plasmablast,lymphoid structure
23x2881,23,2881,2675,1.29,3277,157,17410.3333333333,169973.666666667,71,55,1764,4474,380,896,383,1088,0,101,23305,44262,23x2881,Lung5,macrophage,stroma
23x2882,23,2882,2467,0.79,4361,142,18494.3333333333,169958.666666667,54,68,1593,10649,262,623,311,956,0,35,13231,28218,23x2882,Lung5,T CD4 naive,lymphoid structure
23x2883,23,2883,2235,0.96,5110,157,19243.3333333333,169973.666666667,52,54,436,2078,621,2284,175,441,0,26,2225,12719,23x2883,Lung5,macrophage,lymphoid structure
23x2884,23,2884,1547,0.82,4396,151,18529.3333333333,169967.666666667,40,49,3434,9255,400,709,744,1686,0,104,17323,40609,23x2884,Lung5,B-cell,lymphoid structure
23x2885,23,2885,2902,1.08,4718,143,18851.3333333333,169959.666666667,71,66,1454,4576,546,1492,388,1477,0,22,10526,28356,23x2885,Lung5,B-cell,lymphoid structure
23x2886,23,2886,2875,0.73,3680,143,17813.3333333333,169959.666666667,54,74,1127,4853,283,9369,346,1156,0,57,18270,42376,23x2886,Lung5,fibroblast,lymphoid structure
23x2887,23,2887,3539,1.45,1182,139,15315.3333333333,169955.666666667,80,55,1945,4355,561,1208,385,711,0,89,8079,37459,23x2887,Lung5,Treg,stroma
23x2888,23,2888,3211,0.54,3519,131,17652.3333333333,169947.666666667,49,90,2070,6814,404,1357,424,1157,0,90,14147,37409,23x2888,Lung5,T CD4 memory,stroma
23x2889,23,2889,2911,0.46,4505,105,18638.3333333333,169921.666666667,51,111,1732,7607,360,677,490,2061,0,32,18438,46120,23x2889,Lung5,B-cell,lymphoid structure
23x2890,23,2890,2136,1.36,4646,138,18779.3333333333,169954.666666667,61,45,1326,4732,380,959,500,1793,0,32,15343,32597,23x2890,Lung5,T CD4 naive,lymphoid structure
23x2891,23,2891,1557,0.47,3490,129,17623.3333333333,169945.666666667,33,70,2080,6128,444,1854,393,686,0,32,17688,35959,23x2891,Lung5,mDC,stroma
23x2892,23,2892,2583,0.82,3645,133,17778.3333333333,169949.666666667,55,67,2470,11375,360,1469,441,2768,0,28,16114,44554,23x2892,Lung5,mast,lymphoid structure
23x2893,23,2893,1693,1.12,4562,130,18695.3333333333,169946.666666667,64,57,1211,3928,402,677,643,1668,0,227,22130,38069,23x2893,Lung5,plasmablast,lymphoid structure
23x2895,23,2895,4005,1.28,1400,126,15533.3333333333,169942.666666667,87,68,1119,5167,568,6153,459,1392,2,284,17441,55401,23x2895,Lung5,plasmablast,stroma
23x2896,23,2896,2263,0.65,4294,122,18427.3333333333,169938.666666667,48,74,1546,4546,325,1719,415,1183,0,54,23152,40048,23x2896,Lung5,fibroblast,lymphoid structure
23x2897,23,2897,2889,0.98,3732,124,17865.3333333333,169940.666666667,61,62,1266,3686,306,6915,343,1010,0,85,19691,42068,23x2897,Lung5,T CD4 naive,lymphoid structure
23x2898,23,2898,1426,0.98,3895,127,18028.3333333333,169943.666666667,44,45,1328,3220,601,2971,320,907,0,62,7589,17022,23x2898,Lung5,NK,lymphoid structure
23x2899,23,2899,3452,0.58,4772,101,18905.3333333333,169917.666666667,64,111,1515,4196,8117,65245,229,464,0,23,2564,10617,23x2899,Lung5,endothelial,lymphoid structure
23x2900,23,2900,6289,1.3,1106,114,15239.3333333333,169930.666666667,104,80,1300,3590,1370,3314,212,5372,0,38,12334,31500,23x2900,Lung5,endothelial,stroma
23x2901,23,2901,3919,1.49,1310,122,15443.3333333333,169938.666666667,88,59,1139,3880,457,1051,376,1283,0,16,10262,27793,23x2901,Lung5,fibroblast,stroma
23x2902,23,2902,2402,0.66,2787,108,16920.3333333333,169924.666666667,47,71,1374,4560,504,1435,268,631,0,113,12352,35181,23x2902,Lung5,plasmablast,stroma
23x2904,23,2904,4089,1.27,1486,109,15619.3333333333,169925.666666667,84,66,1558,4525,565,1097,432,1037,0,321,7780,24250,23x2904,Lung5,plasmablast,stroma
23x2905,23,2905,571,1.2,3382,117,17515.3333333333,169933.666666667,36,30,1278,4427,390,666,279,644,0,146,12312,24343,23x2905,Lung5,T CD4 naive,stroma
23x2906,23,2906,2155,1.0,3455,106,17588.3333333333,169922.666666667,52,52,2324,6522,722,3673,330,6980,0,42,8315,23222,23x2906,Lung5,macrophage,stroma
23x2907,23,2907,1792,0.85,4543,105,18676.3333333333,169921.666666667,46,54,1524,3684,449,4358,571,1335,0,86,14173,31558,23x2907,Lung5,B-cell,lymphoid structure
23x2908,23,2908,1523,0.75,4256,100,18389.3333333333,169916.666666667,39,52,3396,7326,485,1211,996,3004,0,75,20884,40775,23x2908,Lung5,B-cell,lymphoid structure
23x2909,23,2909,5234,0.91,5277,89,19410.3333333333,169905.666666667,78,86,201,924,440,1667,161,443,0,97,5592,19151,23x2909,Lung5,neutrophil,stroma
23x2910,23,2910,3053,2.06,2190,99,16323.3333333333,169915.666666667,101,49,543,1933,423,971,271,904,0,262,12012,28632,23x2910,Lung5,fibroblast,stroma
23x2911,23,2911,1670,0.95,3840,86,17973.3333333333,169902.666666667,57,60,1681,4182,310,1680,388,1021,0,92,22026,44088,23x2911,Lung5,T CD4 naive,lymphoid structure
23x2912,23,2912,4958,1.08,1595,82,15728.3333333333,169898.666666667,82,76,1069,3557,421,1391,225,601,0,29,9343,31682,23x2912,Lung5,fibroblast,stroma
23x2913,23,2913,4395,1.65,2597,89,16730.3333333333,169905.666666667,102,62,351,1269,458,1566,162,569,0,24,5380,21616,23x2913,Lung5,fibroblast,stroma
23x2914,23,2914,1567,0.56,4413,84,18546.3333333333,169900.666666667,35,63,1846,3666,350,636,366,728,0,31,20100,35908,23x2914,Lung5,B-cell,lymphoid structure
23x2916,23,2916,1826,0.88,4296,82,18429.3333333333,169898.666666667,52,59,2225,4264,351,1193,540,1130,0,94,16632,36563,23x2916,Lung5,B-cell,lymphoid structure
23x2917,23,2917,1535,0.73,4338,87,18471.3333333333,169903.666666667,37,51,1593,4181,298,1037,543,1303,0,29,23057,37726,23x2917,Lung5,B-cell,lymphoid structure
23x2918,23,2918,3415,1.39,1369,80,15502.3333333333,169896.666666667,82,59,1371,3748,452,1201,390,7411,0,24,6834,18596,23x2918,Lung5,fibroblast,stroma
23x2919,23,2919,2442,1.04,1766,81,15899.3333333333,169897.666666667,56,54,1057,2828,353,832,258,655,0,147,4905,23027,23x2919,Lung5,fibroblast,stroma
23x2920,23,2920,1954,0.94,3804,65,17937.3333333333,169881.666666667,58,62,1800,3536,347,690,460,892,2,359,22207,43533,23x2920,Lung5,pDC,lymphoid structure
23x2921,23,2921,4971,0.84,4105,51,18238.3333333333,169867.666666667,84,100,1480,8773,278,612,423,1525,0,133,15513,33539,23x2921,Lung5,macrophage,lymphoid structure
23x2922,23,2922,1420,1.44,4689,76,18822.3333333333,169892.666666667,59,41,830,3568,374,2750,255,8724,0,27,14003,27311,23x2922,Lung5,T CD4 naive,lymphoid structure
23x2923,23,2923,5341,1.17,2499,57,16632.3333333333,169873.666666667,96,82,760,3803,5541,65236,193,534,0,104,9891,32112,23x2923,Lung5,endothelial,stroma
23x2924,23,2924,2733,0.71,4240,47,18373.3333333333,169863.666666667,58,82,2776,8673,390,972,675,2360,0,100,21012,44278,23x2924,Lung5,NK,lymphoid structure
23x2925,23,2925,6465,0.98,5366,53,19499.3333333333,169869.666666667,88,90,149,1162,478,4683,114,313,0,20,4746,13649,23x2925,Lung5,macrophage,stroma
23x2926,23,2926,1415,0.78,2358,73,16491.3333333333,169889.666666667,36,46,307,950,405,1053,164,475,0,0,4109,16085,23x2926,Lung5,fibroblast,stroma
23x2927,23,2927,4964,1.74,1852,59,15985.3333333333,169875.666666667,108,62,504,2062,320,1723,243,9485,0,0,8564,27560,23x2927,Lung5,fibroblast,stroma
23x2928,23,2928,2511,1.02,3776,54,17909.3333333333,169870.666666667,64,63,1172,3051,296,655,436,900,0,92,29326,44337,23x2928,Lung5,B-cell,lymphoid structure
23x2930,23,2930,3819,1.21,2583,42,16716.3333333333,169858.666666667,81,67,612,1969,6896,65203,210,518,0,215,9996,31245,23x2930,Lung5,mDC,stroma
23x2931,23,2931,3099,1.03,3067,49,17200.3333333333,169865.666666667,65,63,614,4192,365,1213,230,575,0,116,3517,11893,23x2931,Lung5,fibroblast,stroma
23x2932,23,2932,4371,1.18,4529,39,18662.3333333333,169855.666666667,90,76,1198,6176,402,2318,410,1765,0,27,17940,41867,23x2932,Lung5,B-cell,lymphoid structure
23x2933,23,2933,1076,0.81,3868,47,18001.3333333333,169863.666666667,38,47,2766,4409,381,680,424,795,0,156,16542,38278,23x2933,Lung5,T CD4 naive,lymphoid structure
23x2934,23,2934,3268,1.31,4036,44,18169.3333333333,169860.666666667,76,58,1036,3277,266,605,385,1286,0,60,20343,39665,23x2934,Lung5,mast,lymphoid structure
23x2935,23,2935,1581,0.94,2112,50,16245.3333333333,169866.666666667,45,48,1065,2280,425,810,544,2620,0,7,7173,24305,23x2935,Lung5,mDC,stroma
23x2936,23,2936,1936,0.62,4272,39,18405.3333333333,169855.666666667,41,66,3080,9582,446,860,640,3650,1,150,11753,26458,23x2936,Lung5,monocyte,lymphoid structure
23x2937,23,2937,4366,1.2,2070,36,16203.3333333333,169852.666666667,83,69,753,1918,340,873,293,1185,0,42,8828,27287,23x2937,Lung5,macrophage,stroma
23x2938,23,2938,2093,1.4,2457,46,16590.3333333333,169862.666666667,63,45,815,2813,3016,41670,249,561,0,85,12214,31142,23x2938,Lung5,endothelial,stroma
23x2939,23,2939,3410,1.08,4603,32,18736.3333333333,169848.666666667,66,61,1200,6432,563,1442,381,1226,0,33,8612,21794,23x2939,Lung5,mDC,lymphoid structure
23x2940,23,2940,1877,0.93,4306,28,18439.3333333333,169844.666666667,50,54,2847,5154,454,850,509,1469,0,74,17179,31754,23x2940,Lung5,T CD4 naive,lymphoid structure
23x2941,23,2941,3452,1.32,3221,31,17354.3333333333,169847.666666667,78,59,427,2185,313,964,231,1210,0,80,7717,27400,23x2941,Lung5,fibroblast,stroma
23x2942,23,2942,2227,1.34,4155,25,18288.3333333333,169841.666666667,63,47,1617,4712,298,578,449,1846,0,191,26419,43667,23x2942,Lung5,B-cell,lymphoid structure
23x2943,23,2943,2903,1.58,1804,25,15937.3333333333,169841.666666667,76,48,572,2831,310,739,297,1217,0,0,11258,36266,23x2943,Lung5,fibroblast,stroma
23x2944,23,2944,2982,1.59,2005,26,16138.3333333333,169842.666666667,78,49,882,2757,326,596,267,1855,0,43,10792,28495,23x2944,Lung5,plasmablast,stroma
23x2947,23,2947,2048,2.28,2993,17,17126.3333333333,169833.666666667,73,32,612,2133,277,1346,230,664,0,40,14923,36964,23x2947,Lung5,plasmablast,stroma
23x2948,23,2948,1814,3.07,4053,16,18186.3333333333,169832.666666667,89,29,1789,5743,323,751,377,772,0,102,20585,32568,23x2948,Lung5,T CD4 naive,lymphoid structure
23x2949,23,2949,2086,2.33,5178,18,19311.3333333333,169834.666666667,77,33,533,1405,344,2801,150,396,0,12,4115,13914,23x2949,Lung5,macrophage,stroma
