sp_loc,fov,cell_ID,Area,AspectRatio,CenterX_local_px,CenterY_local_px,CenterX_global_px,CenterY_global_px,Width,Height,Mean.MembraneStain,Max.MembraneStain,Mean.PanCK,Max.PanCK,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI,sp_loc_meta,patient,cell_type,niche
1x2027,1,2027,3716,0.7,4261,3375,7449.88888888889,158591.666666667,60,86,2243,9638,544,1220,329,2176,23,730,7111,23036,1x2027,Lung5,endothelial,stroma
1x2028,1,2028,3335,0.98,1558,3370,4746.88888888889,158586.666666667,80,82,4110,20144,674,1247,616,1712,7,419,24028,47803,1x2028,Lung5,mast,plasmablast-enriched stroma
1x2029,1,2029,4407,0.89,3756,3355,6944.88888888889,158571.666666667,77,87,1922,7177,432,876,355,944,1,297,21563,48782,1x2029,Lung5,plasmablast,stroma
1x2030,1,2030,4382,0.98,3888,3349,7076.88888888889,158565.666666667,80,82,2756,7391,859,7212,310,1401,47,1053,8432,27803,1x2030,Lung5,endothelial,stroma
1x2031,1,2031,1233,0.78,5035,3363,8223.88888888889,158579.666666667,35,45,5448,9381,522,1038,309,731,1,132,10970,24673,1x2031,Lung5,NK,stroma
1x2032,1,2032,4176,0.64,206,3338,3394.88888888889,158554.666666667,64,100,5274,12819,5847,45503,338,911,0,164,3362,15613,1x2032,Lung5,mDC,lymphoid structure
1x2033,1,2033,2098,0.61,1060,3343,4248.88888888889,158559.666666667,43,70,3205,5319,61497,65286,495,960,75,952,7139,22712,1x2033,Lung5,tumor 5,plasmablast-enriched stroma
1x2034,1,2034,1204,1.31,1983,3349,5171.88888888889,158565.666666667,46,35,4894,16733,7435,18476,433,932,1,139,2568,11486,1x2034,Lung5,T CD4 naive,stroma
1x2035,1,2035,2245,0.82,24,3334,3212.88888888889,158550.666666667,49,60,7555,17720,14279,53146,652,1431,38,658,22335,43142,1x2035,Lung5,Treg,lymphoid structure
1x2036,1,2036,4042,1.19,1480,3331,4668.88888888889,158547.666666667,88,74,2277,9476,645,3802,307,13616,0,74,11696,34591,1x2036,Lung5,endothelial,plasmablast-enriched stroma
1x2037,1,2037,2167,1.12,4202,3345,7390.88888888889,158561.666666667,56,50,1829,5068,532,887,314,662,0,119,1710,12243,1x2037,Lung5,fibroblast,stroma
1x2038,1,2038,1334,0.94,1595,3334,4783.88888888889,158550.666666667,47,50,3718,8311,644,957,504,1021,1,204,11650,29343,1x2038,Lung5,mast,plasmablast-enriched stroma
1x2039,1,2039,2683,1.16,1447,3307,4635.88888888889,158523.666666667,71,61,2359,5157,3945,37979,344,686,0,44,9503,28844,1x2039,Lung5,endothelial,plasmablast-enriched stroma
1x2040,1,2040,1731,1.17,100,3318,3288.88888888889,158534.666666667,56,48,4967,28817,2281,10104,622,1657,57,605,19099,41587,1x2040,Lung5,plasmablast,lymphoid structure
1x2041,1,2041,2406,1.42,1557,3305,4745.88888888889,158521.666666667,68,48,3378,13931,688,3051,301,845,0,163,11127,35017,1x2041,Lung5,T CD4 naive,plasmablast-enriched stroma
1x2042,1,2042,2809,0.77,4505,3301,7693.88888888889,158517.666666667,51,66,1287,4789,336,788,197,563,0,29,6321,21476,1x2042,Lung5,plasmablast,stroma
1x2043,1,2043,3157,1.29,368,3300,3556.88888888889,158516.666666667,72,56,10763,36404,22062,65234,588,1424,0,157,5595,24219,1x2043,Lung5,epithelial,plasmablast-enriched stroma
1x2044,1,2044,5777,1.02,5247,3284,8435.88888888889,158500.666666667,90,88,1152,3034,2059,33823,230,625,0,162,5348,17006,1x2044,Lung5,macrophage,stroma
1x2045,1,2045,1732,1.09,82,3289,3270.88888888889,158505.666666667,59,54,4827,12767,16206,48109,601,1080,15,328,16517,37930,1x2045,Lung5,plasmablast,lymphoid structure
1x2046,1,2046,1000,1.0,1684,3279,4872.88888888889,158495.666666667,39,39,3322,12762,624,1113,435,819,0,73,10262,28879,1x2046,Lung5,T CD4 naive,plasmablast-enriched stroma
1x2047,1,2047,2290,1.52,449,3245,3637.88888888889,158461.666666667,70,46,10931,17755,23203,65175,634,1551,0,101,6203,27499,1x2047,Lung5,epithelial,plasmablast-enriched stroma
1x2048,1,2048,7823,0.85,3709,3196,6897.88888888889,158412.666666667,98,115,1532,4480,895,12625,249,741,0,49,10687,37071,1x2048,Lung5,endothelial,stroma
1x2049,1,2049,2163,0.87,4977,3212,8165.88888888889,158428.666666667,55,63,2417,9903,552,821,393,1903,1,295,12547,32439,1x2049,Lung5,fibroblast,stroma
1x2050,1,2050,4975,0.61,2209,3164,5397.88888888889,158380.666666667,66,108,4163,17965,3887,41565,465,1471,0,180,17602,49148,1x2050,Lung5,endothelial,stroma
1x2051,1,2051,1229,1.23,102,3167,3290.88888888889,158383.666666667,48,39,4291,8481,2859,6323,779,2113,3,131,35468,48489,1x2051,Lung5,B-cell,lymphoid structure
1x2052,1,2052,2113,0.9,78,3148,3266.88888888889,158364.666666667,53,59,11255,22150,18588,64018,784,1305,32,289,15759,41678,1x2052,Lung5,macrophage,lymphoid structure
1x2053,1,2053,3003,1.7,2071,3145,5259.88888888889,158361.666666667,85,50,1914,5657,3603,12720,227,633,0,65,5667,22105,1x2053,Lung5,fibroblast,stroma
1x2054,1,2054,1585,0.61,124,3132,3312.88888888889,158348.666666667,36,59,5158,11362,5196,27245,462,1509,7,216,12363,36490,1x2054,Lung5,T CD4 naive,lymphoid structure
1x2055,1,2055,1731,1.2,1985,3139,5173.88888888889,158355.666666667,53,44,8734,16199,17484,63277,264,582,0,7,3093,18868,1x2055,Lung5,epithelial,stroma
1x2056,1,2056,5124,1.18,5242,3120,8430.88888888889,158336.666666667,92,78,1390,3596,1137,9490,300,1004,0,159,7101,27871,1x2056,Lung5,fibroblast,stroma
1x2057,1,2057,2485,1.08,95,3106,3283.88888888889,158322.666666667,66,61,7273,20765,8582,54061,566,1104,17,254,13272,31457,1x2057,Lung5,T CD4 naive,lymphoid structure
1x2058,1,2058,3728,1.12,1985,3085,5173.88888888889,158301.666666667,74,66,6500,19230,1432,12677,420,935,0,142,7393,40415,1x2058,Lung5,endothelial,stroma
1x2059,1,2059,3304,0.63,4535,3064,7723.88888888889,158280.666666667,55,88,1616,6683,359,811,236,1257,0,139,4404,16372,1x2059,Lung5,T CD4 naive,stroma
1x2060,1,2060,2335,1.14,5169,3067,8357.88888888889,158283.666666667,58,51,1175,3430,7324,24569,175,578,0,0,3041,13167,1x2060,Lung5,mast,stroma
1x2061,1,2061,3141,1.25,4591,3050,7779.88888888889,158266.666666667,75,60,3295,9532,884,15573,585,4705,2,460,15662,45100,1x2061,Lung5,plasmablast,stroma
1x2062,1,2062,6188,0.88,2584,3032,5772.88888888889,158248.666666667,87,99,5026,14423,1636,12323,577,1897,5,301,14355,37139,1x2062,Lung5,mDC,stroma
1x2063,1,2063,3971,0.59,2145,3033,5333.88888888889,158249.666666667,58,98,3037,8696,1035,20603,368,977,8,632,13669,41770,1x2063,Lung5,plasmablast,stroma
1x2064,1,2064,4072,1.34,5292,3041,8480.88888888889,158257.666666667,83,62,420,1776,628,3415,111,460,0,354,6578,29125,1x2064,Lung5,fibroblast,stroma
1x2065,1,2065,2774,1.07,1968,3012,5156.88888888889,158228.666666667,65,61,5413,13039,721,1151,585,1380,11,608,23489,57893,1x2065,Lung5,plasmablast,stroma
1x2066,1,2066,6498,1.07,2380,2985,5568.88888888889,158201.666666667,96,90,2174,10162,2997,31387,338,1573,0,31,14584,48415,1x2066,Lung5,fibroblast,myeloid-enriched stroma
1x2067,1,2067,1900,0.57,90,2979,3278.88888888889,158195.666666667,44,77,5918,11110,2438,3798,890,1907,2,235,10562,35733,1x2067,Lung5,mDC,lymphoid structure
1x2068,1,2068,3124,0.94,3148,2975,6336.88888888889,158191.666666667,79,84,2581,5194,5097,25235,282,903,62,1056,9418,27968,1x2068,Lung5,endothelial,stroma
1x2069,1,2069,3319,1.31,2013,2965,5201.88888888889,158181.666666667,97,74,3071,8466,572,1116,485,1488,127,2584,28871,58093,1x2069,Lung5,fibroblast,stroma
1x2070,1,2070,2089,0.49,4392,2965,7580.88888888889,158181.666666667,37,75,2597,6333,592,1059,284,581,0,39,7430,21668,1x2070,Lung5,endothelial,stroma
1x2071,1,2071,3324,1.21,2119,2958,5307.88888888889,158174.666666667,80,66,3255,10868,1004,6075,436,851,2,309,17112,47580,1x2071,Lung5,fibroblast,stroma
1x2072,1,2072,1365,1.24,2173,2960,5361.88888888889,158176.666666667,51,41,4821,14078,5473,21595,408,752,1,476,15270,32321,1x2072,Lung5,endothelial,stroma
1x2074,1,2074,1506,0.76,5009,2941,8197.88888888889,158157.666666667,38,50,1301,3539,1373,3389,152,540,0,201,2474,8015,1x2074,Lung5,fibroblast,stroma
1x2075,1,2075,3458,0.61,1984,2918,5172.88888888889,158134.666666667,54,88,4352,8058,826,3549,353,823,17,806,17094,45585,1x2075,Lung5,endothelial,stroma
1x2076,1,2076,2153,1.09,2190,2930,5378.88888888889,158146.666666667,61,56,4824,9382,1901,14119,407,913,1,444,7756,28400,1x2076,Lung5,plasmablast,myeloid-enriched stroma
1x2077,1,2077,4209,0.79,2025,2902,5213.88888888889,158118.666666667,73,92,3637,10348,698,2200,391,1261,17,1304,12572,32744,1x2077,Lung5,endothelial,stroma
1x2078,1,2078,893,1.0,1859,2931,5047.88888888889,158147.666666667,34,34,3486,5739,544,1903,261,662,49,552,3397,16367,1x2078,Lung5,macrophage,stroma
1x2079,1,2079,3652,0.72,3709,2901,6897.88888888889,158117.666666667,62,86,5251,16898,5521,55796,552,2072,1,179,16104,51348,1x2079,Lung5,endothelial,stroma
1x2080,1,2080,1236,1.05,4553,2902,7741.88888888889,158118.666666667,42,40,2049,4646,474,710,402,1096,0,14,5422,19343,1x2080,Lung5,fibroblast,stroma
1x2081,1,2081,2761,1.33,2146,2878,5334.88888888889,158094.666666667,73,55,6794,18961,3865,47088,530,4131,0,84,6234,32437,1x2081,Lung5,endothelial,stroma
1x2082,1,2082,4344,0.87,1321,2859,4509.88888888889,158075.666666667,71,82,1212,4229,781,1463,208,760,0,0,12982,35394,1x2082,Lung5,fibroblast,tumor-stroma boundary
1x2083,1,2083,951,2.08,1506,2884,4694.88888888889,158100.666666667,54,26,5618,9868,949,1633,704,2059,0,113,5442,14768,1x2083,Lung5,endothelial,tumor-stroma boundary
1x2084,1,2084,2214,0.79,24,2864,3212.88888888889,158080.666666667,49,62,7035,14348,2781,4029,869,2163,1,166,11060,25120,1x2084,Lung5,B-cell,immune
1x2085,1,2085,3385,0.7,188,2852,3376.88888888889,158068.666666667,56,80,4849,8874,839,1291,379,1580,0,132,2254,11270,1x2085,Lung5,tumor 9,immune
1x2086,1,2086,2423,0.8,3997,2854,7185.88888888889,158070.666666667,51,64,1959,11184,5122,20664,100,642,0,177,2205,10773,1x2086,Lung5,endothelial,stroma
1x2087,1,2087,2709,0.79,69,2844,3257.88888888889,158060.666666667,54,68,10337,26564,1430,6462,642,1362,8,228,8065,32776,1x2087,Lung5,T CD4 naive,immune
1x2088,1,2088,2132,0.65,5450,2846,8638.88888888889,158062.666666667,40,62,940,3322,7837,29116,127,446,0,19,2774,14158,1x2088,Lung5,neutrophil,stroma
1x2089,1,2089,3205,1.17,2300,2837,5488.88888888889,158053.666666667,77,66,3993,9148,1525,6486,277,1080,0,109,17585,49788,1x2089,Lung5,endothelial,myeloid-enriched stroma
1x2090,1,2090,1169,0.43,2337,2831,5525.88888888889,158047.666666667,27,63,2565,4995,5455,19961,267,803,1,332,5765,21799,1x2090,Lung5,fibroblast,myeloid-enriched stroma
1x2091,1,2091,4333,0.59,30,2797,3218.88888888889,158013.666666667,60,102,7792,26072,3565,29799,692,1850,15,971,10021,29572,1x2091,Lung5,B-cell,immune
1x2092,1,2092,3008,1.63,4510,2802,7698.88888888889,158018.666666667,80,49,1809,4376,641,11317,297,1102,1,189,30081,54766,1x2092,Lung5,T CD4 naive,stroma
1x2093,1,2093,3313,0.82,311,2781,3499.88888888889,157997.666666667,61,74,2407,5779,578,1618,235,883,0,67,6332,23447,1x2093,Lung5,fibroblast,immune
1x2094,1,2094,2219,1.56,2288,2792,5476.88888888889,158008.666666667,75,48,4007,9405,670,1793,404,1144,0,71,15805,40579,1x2094,Lung5,plasmablast,stroma
1x2095,1,2095,4069,0.9,2527,2765,5715.88888888889,157981.666666667,74,82,2706,8261,1453,19176,274,1155,0,162,17962,56318,1x2095,Lung5,endothelial,myeloid-enriched stroma
1x2096,1,2096,3048,0.94,3190,2772,6378.88888888889,157988.666666667,72,77,2938,10977,601,1184,336,1727,0,123,22594,48817,1x2096,Lung5,T CD4 naive,stroma
1x2097,1,2097,3620,0.84,4048,2762,7236.88888888889,157978.666666667,65,77,3588,15176,4706,24225,652,2903,0,140,14679,45989,1x2097,Lung5,NK,stroma
1x2098,1,2098,1618,1.07,3156,2761,6344.88888888889,157977.666666667,60,56,3942,12752,686,1933,245,666,0,0,10108,23723,1x2098,Lung5,endothelial,stroma
1x2099,1,2099,3030,0.58,67,2750,3255.88888888889,157966.666666667,52,89,13281,35045,8122,55831,846,2107,375,1447,13399,42546,1x2099,Lung5,T CD8 naive,lymphoid structure
1x2100,1,2100,4078,0.71,3631,2745,6819.88888888889,157961.666666667,62,87,4400,13889,1959,13318,371,859,1,210,11699,36655,1x2100,Lung5,endothelial,stroma
1x2101,1,2101,3926,1.0,4509,2743,7697.88888888889,157959.666666667,73,73,1417,5316,551,1459,317,769,0,192,13683,38231,1x2101,Lung5,fibroblast,stroma
1x2102,1,2102,1964,0.71,158,2749,3346.88888888889,157965.666666667,48,68,11295,29983,1034,2089,734,1309,650,2250,5281,23918,1x2102,Lung5,endothelial,immune
1x2103,1,2103,3359,1.11,3917,2736,7105.88888888889,157952.666666667,80,72,4470,20357,4323,48929,374,12586,0,239,17479,53968,1x2103,Lung5,mast,stroma
1x2104,1,2104,1621,0.4,14,2728,3202.88888888889,157944.666666667,28,70,15796,33044,18835,45398,599,1343,9,146,5443,23249,1x2104,Lung5,epithelial,lymphoid structure
1x2105,1,2105,5375,1.04,3464,2722,6652.88888888889,157938.666666667,88,85,841,4835,8994,47271,200,951,0,28,3821,20610,1x2105,Lung5,epithelial,stroma
1x2106,1,2106,1147,0.69,96,2721,3284.88888888889,157937.666666667,34,49,12792,27137,11395,48911,970,1737,182,895,11965,37020,1x2106,Lung5,B-cell,immune
1x2107,1,2107,3772,0.68,3592,2705,6780.88888888889,157921.666666667,61,90,5337,15436,4168,21752,277,762,0,162,16913,50069,1x2107,Lung5,endothelial,stroma
1x2108,1,2108,3226,1.25,2330,2693,5518.88888888889,157909.666666667,76,61,4289,15088,1529,21013,510,1841,0,172,17081,60394,1x2108,Lung5,mast,myeloid-enriched stroma
1x2109,1,2109,2278,0.72,1199,2673,4387.88888888889,157889.666666667,51,71,2537,5165,37334,65228,424,4729,26,940,14701,30374,1x2109,Lung5,tumor 5,tumor interior
1x2110,1,2110,1525,1.04,3638,2679,6826.88888888889,157895.666666667,49,47,7473,15265,1072,2709,434,1300,0,47,12560,34195,1x2110,Lung5,endothelial,stroma
1x2111,1,2111,2657,0.73,5149,2677,8337.88888888889,157893.666666667,47,64,2246,5301,952,6554,397,1357,1,292,17558,37089,1x2111,Lung5,pDC,stroma
1x2112,1,2112,5438,0.78,5167,2648,8355.88888888889,157864.666666667,87,112,1451,5826,2927,26284,226,580,2,361,10042,29373,1x2112,Lung5,endothelial,stroma
1x2113,1,2113,2270,0.4,17,2654,3205.88888888889,157870.666666667,35,87,5553,15533,8270,47107,522,1297,0,71,10263,32226,1x2113,Lung5,B-cell,lymphoid structure
1x2114,1,2114,4134,1.21,60,2670,3248.88888888889,157886.666666667,82,68,8910,27651,18182,54877,506,1437,11,300,7201,28547,1x2114,Lung5,epithelial,lymphoid structure
1x2115,1,2115,1761,0.78,1166,2672,4354.88888888889,157888.666666667,45,58,1848,4201,30378,65228,488,9966,1,138,15431,28749,1x2115,Lung5,tumor 5,tumor interior
1x2116,1,2116,4803,0.88,4302,2637,7490.88888888889,157853.666666667,76,86,1161,3550,358,934,151,616,0,257,3902,22192,1x2116,Lung5,macrophage,stroma
1x2117,1,2117,2735,0.81,3638,2628,6826.88888888889,157844.666666667,56,69,5609,13927,1027,5394,458,1081,0,207,17517,43850,1x2117,Lung5,fibroblast,stroma
1x2118,1,2118,2451,1.31,4553,2623,7741.88888888889,157839.666666667,68,52,3932,15388,540,906,449,1284,7,512,17611,42712,1x2118,Lung5,endothelial,stroma
1x2121,1,2121,2975,0.86,3569,2577,6757.88888888889,157793.666666667,60,70,5955,15873,1650,18180,832,2758,0,104,13893,45818,1x2121,Lung5,T CD8 naive,stroma
1x2122,1,2122,2627,0.89,4532,2578,7720.88888888889,157794.666666667,59,66,3696,11019,661,1408,595,1561,1,390,25273,49956,1x2122,Lung5,B-cell,stroma
1x2123,1,2123,911,0.93,65,2589,3253.88888888889,157805.666666667,37,40,3026,4638,1410,5318,302,598,0,36,3284,9727,1x2123,Lung5,fibroblast,lymphoid structure
1x2124,1,2124,3382,1.58,725,2568,3913.88888888889,157784.666666667,82,52,4634,12229,10454,30740,276,12626,0,171,2534,18091,1x2124,Lung5,neutrophil,tumor-stroma boundary
1x2125,1,2125,2216,1.11,3395,2563,6583.88888888889,157779.666666667,59,53,714,3905,407,827,238,1405,0,0,13243,33373,1x2125,Lung5,mast,stroma
1x2126,1,2126,1869,0.98,2371,2561,5559.88888888889,157777.666666667,46,47,4030,12538,801,33369,296,644,0,184,5970,27383,1x2126,Lung5,fibroblast,myeloid-enriched stroma
1x2127,1,2127,7238,0.81,4407,2520,7595.88888888889,157736.666666667,87,108,804,3637,5002,17509,129,604,1,405,6080,26023,1x2127,Lung5,epithelial,stroma
1x2128,1,2128,3099,1.14,5175,2514,8363.88888888889,157730.666666667,72,63,3587,17341,2419,10574,341,1156,3,221,5093,18460,1x2128,Lung5,pDC,stroma
1x2129,1,2129,1516,1.23,2422,2529,5610.88888888889,157745.666666667,48,39,3737,7624,1129,3841,232,535,0,0,5168,21750,1x2129,Lung5,endothelial,myeloid-enriched stroma
1x2130,1,2130,1578,1.26,4241,2522,7429.88888888889,157738.666666667,54,43,779,1872,453,1006,243,659,208,1107,14680,41995,1x2130,Lung5,neutrophil,stroma
1x2131,1,2131,7966,0.94,4127,2488,7315.88888888889,157704.666666667,98,104,596,3562,7934,65222,171,572,0,69,5650,18705,1x2131,Lung5,epithelial,stroma
1x2132,1,2132,4395,1.39,3412,2489,6600.88888888889,157705.666666667,92,66,665,5546,2731,43603,188,849,0,4,13802,45632,1x2132,Lung5,mast,stroma
1x2133,1,2133,3355,1.38,1613,2484,4801.88888888889,157700.666666667,77,56,2677,5988,55779,65249,449,892,0,236,6935,21357,1x2133,Lung5,tumor 5,tumor interior
1x2134,1,2134,2629,0.73,4533,2443,7721.88888888889,157659.666666667,68,93,1952,4852,646,3589,391,10209,0,195,14171,38571,1x2134,Lung5,fibroblast,stroma
1x2135,1,2135,4137,0.67,3636,2423,6824.88888888889,157639.666666667,68,102,2800,8485,570,1131,267,627,0,0,14002,37997,1x2135,Lung5,endothelial,stroma
1x2136,1,2136,5294,0.55,4085,2419,7273.88888888889,157635.666666667,65,118,3665,12708,7346,65221,290,744,0,28,7879,33085,1x2136,Lung5,endothelial,stroma
1x2137,1,2137,2617,0.88,4316,2416,7504.88888888889,157632.666666667,56,64,475,1662,1313,14243,154,897,30,1134,3434,18713,1x2137,Lung5,neutrophil,stroma
1x2138,1,2138,3023,0.76,5253,2412,8441.88888888889,157628.666666667,55,72,1415,3646,1427,10155,311,1196,0,88,12838,32423,1x2138,Lung5,endothelial,stroma
1x2139,1,2139,2575,0.98,2088,2408,5276.88888888889,157624.666666667,55,56,6623,18747,1086,8193,316,697,4,563,3302,22555,1x2139,Lung5,macrophage,tumor-stroma boundary
1x2140,1,2140,5558,0.67,3617,2362,6805.88888888889,157578.666666667,78,116,2527,7418,551,2494,225,619,0,0,9263,33639,1x2140,Lung5,endothelial,stroma
1x2141,1,2141,1590,0.48,16,2367,3204.88888888889,157583.666666667,32,67,7984,13878,32806,45321,810,6023,2,124,14446,30887,1x2141,Lung5,pDC,lymphoid structure
1x2142,1,2142,1679,1.27,5234,2373,8422.88888888889,157589.666666667,62,49,815,4102,546,1072,297,1440,0,56,17820,33863,1x2142,Lung5,NK,stroma
1x2143,1,2143,2198,0.93,3875,2355,7063.88888888889,157571.666666667,50,54,540,2028,7422,31348,138,526,0,0,3041,15140,1x2143,Lung5,epithelial,stroma
1x2144,1,2144,2107,0.79,4754,2349,7942.88888888889,157565.666666667,48,61,2450,12034,545,1238,426,1348,0,83,6929,31495,1x2144,Lung5,fibroblast,stroma
1x2145,1,2145,3235,1.07,2709,2330,5897.88888888889,157546.666666667,73,68,3179,11301,752,27486,395,16982,615,3695,17480,59993,1x2145,Lung5,neutrophil,myeloid-enriched stroma
1x2146,1,2146,3646,1.19,1290,2334,4478.88888888889,157550.666666667,82,69,1921,5055,34421,65255,393,907,70,913,17087,39367,1x2146,Lung5,tumor 5,tumor-stroma boundary
1x2147,1,2147,4290,0.94,4841,2319,8029.88888888889,157535.666666667,82,87,3477,11166,1024,6948,304,747,3,781,8775,26815,1x2147,Lung5,endothelial,stroma
1x2148,1,2148,3675,0.96,963,2320,4151.88888888889,157536.666666667,70,73,5905,30229,1068,6691,710,2410,16,493,18909,51079,1x2148,Lung5,B-cell,tumor-stroma boundary
1x2149,1,2149,3086,1.01,2630,2314,5818.88888888889,157530.666666667,68,67,2852,8478,836,33563,337,858,0,120,10025,49818,1x2149,Lung5,fibroblast,myeloid-enriched stroma
1x2150,1,2150,3029,1.75,702,2310,3890.88888888889,157526.666666667,84,48,1573,6673,762,2017,167,811,0,125,8527,23616,1x2150,Lung5,fibroblast,tumor-stroma boundary
1x2151,1,2151,2881,1.53,4057,2314,7245.88888888889,157530.666666667,75,49,3736,9185,8917,36477,368,12439,0,226,9956,34178,1x2151,Lung5,B-cell,stroma
1x2152,1,2152,1427,1.07,83,2302,3271.88888888889,157518.666666667,46,43,7679,19393,54528,65274,802,1807,21,310,7572,23851,1x2152,Lung5,T CD4 naive,lymphoid structure
1x2153,1,2153,1531,0.8,843,2298,4031.88888888889,157514.666666667,39,49,12381,24778,819,1402,1115,2777,0,107,19581,46180,1x2153,Lung5,B-cell,tumor-stroma boundary
1x2154,1,2154,3808,0.99,2547,2289,5735.88888888889,157505.666666667,73,74,2117,4852,717,33264,310,949,1,352,11908,40705,1x2154,Lung5,fibroblast,myeloid-enriched stroma
1x2155,1,2155,1420,0.71,20,2295,3208.88888888889,157511.666666667,40,56,8048,11418,48049,65221,1360,2329,34,229,21668,41406,1x2155,Lung5,Treg,lymphoid structure
1x2156,1,2156,1857,1.06,3783,2279,6971.88888888889,157495.666666667,54,51,1294,6198,1318,10689,368,724,0,118,14281,39490,1x2156,Lung5,plasmablast,stroma
1x2157,1,2157,2952,0.83,1273,2268,4461.88888888889,157484.666666667,59,71,2362,5341,41385,65244,398,775,3,219,10209,28765,1x2157,Lung5,tumor 5,tumor-stroma boundary
1x2158,1,2158,1680,0.9,39,2270,3227.88888888889,157486.666666667,45,50,7084,17153,60868,65266,1042,1855,18,179,9187,31352,1x2158,Lung5,plasmablast,lymphoid structure
1x2159,1,2159,1581,1.09,955,2273,4143.88888888889,157489.666666667,47,43,6390,15633,755,1519,713,2000,2,307,22082,51656,1x2159,Lung5,T CD8 naive,tumor-stroma boundary
1x2160,1,2160,2637,1.03,1408,2274,4596.88888888889,157490.666666667,60,58,1394,4411,35482,65255,327,13593,1,910,1360,11500,1x2160,Lung5,tumor 5,tumor-stroma boundary
1x2161,1,2161,3806,0.9,3748,2247,6936.88888888889,157463.666666667,72,80,824,4040,474,1018,225,744,0,56,8788,22111,1x2161,Lung5,fibroblast,stroma
1x2162,1,2162,5735,0.99,4711,2243,7899.88888888889,157459.666666667,90,91,2582,21295,441,1100,566,2796,0,157,15973,47114,1x2162,Lung5,mast,stroma
