sp_loc,fov,cell_ID,Area,AspectRatio,CenterX_local_px,CenterY_local_px,CenterX_global_px,CenterY_global_px,Width,Height,Mean.MembraneStain,Max.MembraneStain,Mean.PanCK,Max.PanCK,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI,sp_loc_meta,patient,cell_type,niche
12x2992,12,2992,2540,0.87,241,2676,8902.11111111111,165192.666666667,59,68,1356,2930,27402,65292,379,731,0,152,9197,25926,12x2992,Lung5,tumor 5,tumor interior
12x2993,12,2993,4780,1.02,1094,2668,9755.11111111111,165184.666666667,86,84,2441,7009,11789,62214,218,710,0,97,9353,44580,12x2993,Lung5,fibroblast,tumor interior
12x2994,12,2994,2622,0.85,3639,2665,12300.1111111111,165181.666666667,63,74,1527,5382,531,1157,449,1075,1,417,10582,29282,12x2994,Lung5,B-cell,lymphoid structure
12x2995,12,2995,3873,0.92,2583,2660,11244.1111111111,165176.666666667,70,76,1122,13639,1206,15825,3116,21219,5,594,9334,40779,12x2995,Lung5,fibroblast,stroma
12x2996,12,2996,1694,0.96,626,2671,9287.11111111111,165187.666666667,44,46,2769,6887,25075,65225,397,736,0,47,3738,13439,12x2996,Lung5,tumor 5,tumor interior
12x2997,12,2997,2404,1.62,3899,2662,12560.1111111111,165178.666666667,76,47,2628,13656,697,1398,571,1484,0,117,18060,33031,12x2997,Lung5,fibroblast,lymphoid structure
12x2998,12,2998,1246,1.61,4311,2669,12972.1111111111,165185.666666667,50,31,1685,3331,638,944,422,976,2,122,9653,23539,12x2998,Lung5,T CD4 memory,lymphoid structure
12x2999,12,2999,1321,0.92,4381,2667,13042.1111111111,165183.666666667,45,49,2531,6423,768,2426,498,1039,6,231,21709,41321,12x2999,Lung5,B-cell,lymphoid structure
12x3000,12,3000,2905,0.51,1604,2645,10265.1111111111,165161.666666667,48,94,1615,3566,19446,60063,304,779,0,144,9920,29239,12x3000,Lung5,tumor 5,tumor interior
12x3001,12,3001,5865,0.86,2932,2638,11593.1111111111,165154.666666667,85,99,1126,6008,789,3906,340,1269,8,761,12180,37122,12x3001,Lung5,fibroblast,stroma
12x3002,12,3002,1792,0.79,3454,2650,12115.1111111111,165166.666666667,49,62,2221,5649,654,1286,713,1844,56,871,23297,43128,12x3002,Lung5,macrophage,lymphoid structure
12x3003,12,3003,4995,0.81,3417,2624,12078.1111111111,165140.666666667,83,103,1507,5583,596,1784,345,1183,82,938,15376,35929,12x3003,Lung5,endothelial,lymphoid structure
12x3004,12,3004,2927,2.83,482,2648,9143.11111111111,165164.666666667,113,40,2224,4747,26033,58163,414,953,0,34,11963,31091,12x3004,Lung5,tumor 5,tumor interior
12x3005,12,3005,2206,1.45,3807,2643,12468.1111111111,165159.666666667,80,55,2187,7508,585,1458,645,1386,2,321,17138,31885,12x3005,Lung5,B-cell,lymphoid structure
12x3006,12,3006,1754,1.0,3484,2635,12145.1111111111,165151.666666667,58,58,2049,4684,637,1819,572,1162,1,164,32913,59246,12x3006,Lung5,B-cell,lymphoid structure
12x3007,12,3007,1783,0.81,3535,2632,12196.1111111111,165148.666666667,46,57,1566,4007,661,1723,429,1098,0,81,27150,48981,12x3007,Lung5,B-cell,lymphoid structure
12x3008,12,3008,3064,0.63,4772,2622,13433.1111111111,165138.666666667,57,91,1353,4356,702,1879,334,1059,3,467,6537,23854,12x3008,Lung5,fibroblast,stroma
12x3009,12,3009,2903,0.7,1637,2625,10298.1111111111,165141.666666667,57,82,2598,7925,24620,65188,263,858,1,423,9829,32286,12x3009,Lung5,tumor 5,tumor interior
12x3010,12,3010,2783,0.63,4467,2624,13128.1111111111,165140.666666667,52,82,1825,5819,555,1156,506,2518,0,119,8848,21682,12x3010,Lung5,B-cell,lymphoid structure
12x3011,12,3011,2677,1.38,569,2631,9230.11111111111,165147.666666667,73,53,2607,5715,27819,61636,414,2018,0,158,4468,19533,12x3011,Lung5,tumor 5,tumor interior
12x3012,12,3012,2190,1.71,3939,2628,12600.1111111111,165144.666666667,77,45,3031,11252,672,1719,651,1934,1,148,18908,35386,12x3012,Lung5,fibroblast,lymphoid structure
12x3013,12,3013,2523,0.48,3381,2603,12042.1111111111,165119.666666667,47,97,1731,4987,717,1665,524,1612,86,1266,13866,32404,12x3013,Lung5,endothelial,lymphoid structure
12x3014,12,3014,3460,1.09,205,2616,8866.11111111111,165132.666666667,73,67,675,2854,3505,40862,3197,21090,0,195,9859,36763,12x3014,Lung5,T CD8 naive,tumor interior
12x3015,12,3015,2220,0.92,4101,2614,12762.1111111111,165130.666666667,61,66,1608,4638,706,1990,786,2710,6,345,25202,44103,12x3015,Lung5,B-cell,lymphoid structure
12x3016,12,3016,5241,0.93,3276,2602,11937.1111111111,165118.666666667,86,92,917,3001,493,852,383,1729,0,137,8585,27771,12x3016,Lung5,fibroblast,lymphoid structure
12x3017,12,3017,4173,0.94,2262,2603,10923.1111111111,165119.666666667,80,85,1374,3940,728,9718,274,783,0,116,12186,45048,12x3017,Lung5,fibroblast,tumor-stroma boundary
12x3018,12,3018,2836,0.66,4981,2605,13642.1111111111,165121.666666667,54,82,2394,6341,3886,59388,316,1410,0,84,11733,45490,12x3018,Lung5,fibroblast,stroma
12x3019,12,3019,1633,1.83,516,2614,9177.11111111111,165130.666666667,73,40,2327,4215,26998,57833,362,694,0,90,5883,19020,12x3019,Lung5,tumor 5,tumor interior
12x3020,12,3020,4166,0.57,4928,2598,13589.1111111111,165114.666666667,53,93,1427,6119,748,2423,369,1108,1,372,8066,28790,12x3020,Lung5,fibroblast,stroma
12x3021,12,3021,3491,1.37,1100,2607,9761.11111111111,165123.666666667,89,65,2059,6045,16958,56469,337,673,0,159,13383,29048,12x3021,Lung5,tumor 5,tumor interior
12x3022,12,3022,4198,1.16,332,2605,8993.11111111111,165121.666666667,81,70,1992,3902,26552,58750,362,739,0,132,7476,20803,12x3022,Lung5,tumor 5,tumor interior
12x3023,12,3023,2454,1.35,2561,2611,11222.1111111111,165127.666666667,66,49,755,2425,629,1083,228,687,7,660,2519,11084,12x3023,Lung5,fibroblast,stroma
12x3024,12,3024,2763,1.98,484,2606,9145.11111111111,165122.666666667,93,47,1620,3514,22472,42765,326,782,0,46,12858,27120,12x3024,Lung5,tumor 5,tumor interior
12x3025,12,3025,1308,0.82,3962,2603,12623.1111111111,165119.666666667,41,50,2162,4001,516,881,452,1114,0,92,24313,39224,12x3025,Lung5,fibroblast,lymphoid structure
12x3026,12,3026,1984,0.93,3925,2587,12586.1111111111,165103.666666667,51,55,2003,4497,633,1610,727,1868,0,210,29803,46935,12x3026,Lung5,B-cell,lymphoid structure
12x3027,12,3027,3793,1.34,4858,2585,13519.1111111111,165101.666666667,83,62,4290,13383,738,2034,610,6946,3,435,9959,31996,12x3027,Lung5,pDC,stroma
12x3028,12,3028,1497,1.08,3876,2585,12537.1111111111,165101.666666667,54,50,1603,3654,585,893,570,1338,0,106,17776,35324,12x3028,Lung5,fibroblast,lymphoid structure
12x3029,12,3029,4390,1.0,4306,2566,12967.1111111111,165082.666666667,84,84,2242,9942,766,4461,367,1144,2,276,9855,25683,12x3029,Lung5,endothelial,lymphoid structure
12x3030,12,3030,1323,0.94,1660,2590,10321.1111111111,165106.666666667,44,47,2136,3899,32466,65191,391,985,2,193,3930,15086,12x3030,Lung5,tumor 5,tumor interior
12x3031,12,3031,2834,0.84,4131,2573,12792.1111111111,165089.666666667,62,74,2993,8842,8289,65192,820,2077,25,751,25284,47145,12x3031,Lung5,B-cell,lymphoid structure
12x3032,12,3032,3762,0.74,3562,2571,12223.1111111111,165087.666666667,61,82,1384,6688,519,1374,310,1151,0,79,5635,25923,12x3032,Lung5,fibroblast,lymphoid structure
12x3033,12,3033,2940,1.49,1129,2580,9790.11111111111,165096.666666667,91,61,1708,3821,17556,44152,301,7150,0,74,9188,25828,12x3033,Lung5,tumor 5,tumor interior
12x3034,12,3034,1204,1.08,1199,2592,9860.11111111111,165108.666666667,40,37,1426,3594,13058,42175,311,647,0,0,2640,9049,12x3034,Lung5,tumor 5,tumor interior
12x3035,12,3035,2711,1.12,4008,2574,12669.1111111111,165090.666666667,67,60,1891,10371,639,2555,498,1213,7,292,23484,42735,12x3035,Lung5,T CD8 naive,lymphoid structure
12x3036,12,3036,2456,0.97,4071,2579,12732.1111111111,165095.666666667,60,62,1645,4244,872,3937,461,1020,11,253,23425,42373,12x3036,Lung5,T CD4 naive,lymphoid structure
12x3037,12,3037,4461,0.84,296,2558,8957.11111111111,165074.666666667,76,90,1337,2944,22043,55181,337,758,0,72,9571,26901,12x3037,Lung5,tumor 5,tumor interior
12x3038,12,3038,967,0.7,1618,2576,10279.1111111111,165092.666666667,31,44,2580,5477,33985,65234,395,861,0,69,5633,23522,12x3038,Lung5,tumor 5,tumor interior
12x3039,12,3039,4841,1.41,1892,2571,10553.1111111111,165087.666666667,100,71,1633,4486,734,2664,246,713,0,318,9160,36999,12x3039,Lung5,fibroblast,tumor-stroma boundary
12x3040,12,3040,1380,1.46,3339,2576,12000.1111111111,165092.666666667,51,35,2063,6162,515,748,588,1785,0,174,15557,34531,12x3040,Lung5,B-cell,lymphoid structure
12x3041,12,3041,2527,0.87,4441,2562,13102.1111111111,165078.666666667,55,63,1277,3194,618,972,393,991,0,124,15742,32625,12x3041,Lung5,T CD4 memory,lymphoid structure
12x3042,12,3042,3181,1.22,4805,2562,13466.1111111111,165078.666666667,79,65,2635,9292,781,1278,510,1366,8,581,10671,29748,12x3042,Lung5,plasmablast,stroma
12x3043,12,3043,1774,0.95,3867,2563,12528.1111111111,165079.666666667,56,59,1738,4834,535,885,654,1543,0,110,25268,39142,12x3043,Lung5,B-cell,lymphoid structure
12x3044,12,3044,4054,0.69,4573,2544,13234.1111111111,165060.666666667,66,95,2083,11545,1606,34188,447,1615,3,691,5585,20638,12x3044,Lung5,fibroblast,stroma
12x3045,12,3045,3268,1.5,80,2562,8741.11111111111,165078.666666667,84,56,1142,6761,1075,3456,346,1158,0,0,2759,18843,12x3045,Lung5,fibroblast,tumor interior
12x3046,12,3046,2052,1.14,3971,2554,12632.1111111111,165070.666666667,56,49,1834,5966,601,1645,545,1182,0,118,21167,36342,12x3046,Lung5,B-cell,lymphoid structure
12x3047,12,3047,3660,0.92,352,2535,9013.11111111111,165051.666666667,72,78,1300,2941,22071,53626,363,6458,0,175,9040,24925,12x3047,Lung5,tumor 5,tumor interior
12x3048,12,3048,2563,1.1,4226,2541,12887.1111111111,165057.666666667,68,62,2608,5729,702,1515,347,1904,0,99,4181,14780,12x3048,Lung5,endothelial,lymphoid structure
12x3049,12,3049,2581,0.95,4051,2541,12712.1111111111,165057.666666667,63,66,1914,5282,1903,42187,815,2240,2,304,30747,44454,12x3049,Lung5,B-cell,lymphoid structure
12x3050,12,3050,3400,1.11,5360,2543,14021.1111111111,165059.666666667,72,65,523,1312,611,2666,183,9519,3,533,4983,18420,12x3050,Lung5,plasmablast,stroma
12x3051,12,3051,1641,0.52,5455,2550,14116.1111111111,165066.666666667,31,60,1071,2495,3752,36248,232,870,19,668,4177,10867,12x3051,Lung5,endothelial,stroma
12x3052,12,3052,5569,0.93,2691,2528,11352.1111111111,165044.666666667,89,96,400,1555,568,5023,200,601,2,912,10572,30233,12x3052,Lung5,fibroblast,stroma
12x3053,12,3053,825,0.92,2334,2551,10995.1111111111,165067.666666667,36,39,1036,3343,577,848,275,752,19,321,11804,39813,12x3053,Lung5,fibroblast,tumor-stroma boundary
12x3054,12,3054,2403,1.43,3916,2541,12577.1111111111,165057.666666667,66,46,1905,6762,608,2000,681,1869,0,132,21308,38403,12x3054,Lung5,B-cell,lymphoid structure
12x3055,12,3055,2741,1.05,1830,2541,10491.1111111111,165057.666666667,62,59,2899,6135,877,1590,371,1145,52,1110,5298,21983,12x3055,Lung5,plasmablast,tumor-stroma boundary
12x3056,12,3056,1663,0.82,4480,2531,13141.1111111111,165047.666666667,49,60,1822,8148,643,936,540,1185,0,135,19319,38628,12x3056,Lung5,B-cell,lymphoid structure
12x3057,12,3057,1340,1.05,3651,2530,12312.1111111111,165046.666666667,46,44,2504,7072,569,825,618,1133,9,345,24818,37504,12x3057,Lung5,T CD4 naive,lymphoid structure
12x3058,12,3058,3311,1.01,4529,2528,13190.1111111111,165044.666666667,70,69,2388,7933,830,4512,756,2392,5,425,18540,42842,12x3058,Lung5,B-cell,stroma
12x3059,12,3059,1569,1.37,3803,2531,12464.1111111111,165047.666666667,56,41,1998,8226,559,1563,625,2180,0,56,18114,30605,12x3059,Lung5,B-cell,lymphoid structure
12x3060,12,3060,3007,1.08,1683,2521,10344.1111111111,165037.666666667,70,65,2778,5379,36840,65260,449,1041,4,291,10704,30580,12x3060,Lung5,tumor 5,tumor-stroma boundary
12x3061,12,3061,1999,0.98,3278,2524,11939.1111111111,165040.666666667,53,54,1731,3360,491,803,487,2127,20,660,10754,32036,12x3061,Lung5,plasmablast,lymphoid structure
12x3062,12,3062,1790,1.49,3962,2512,12623.1111111111,165028.666666667,61,41,1246,4864,549,2341,444,1668,0,165,10078,21043,12x3062,Lung5,fibroblast,lymphoid structure
12x3063,12,3063,4043,0.9,3231,2491,11892.1111111111,165007.666666667,78,87,887,2421,512,908,373,1917,0,150,12575,36417,12x3063,Lung5,plasmablast,lymphoid structure
12x3064,12,3064,2822,1.45,3895,2498,12556.1111111111,165014.666666667,80,55,2153,8655,562,1036,619,2205,0,189,15128,35028,12x3064,Lung5,fibroblast,lymphoid structure
12x3065,12,3065,1954,1.26,4959,2506,13620.1111111111,165022.666666667,67,53,1887,4080,780,1130,417,1332,1,423,10336,25642,12x3065,Lung5,B-cell,stroma
12x3066,12,3066,1127,1.7,3683,2503,12344.1111111111,165019.666666667,51,30,2392,5357,548,829,762,1472,0,36,14529,31051,12x3066,Lung5,B-cell,lymphoid structure
12x3067,12,3067,3087,0.68,1756,2484,10417.1111111111,165000.666666667,54,79,2226,7046,1013,5358,237,745,0,26,4373,20498,12x3067,Lung5,fibroblast,tumor-stroma boundary
12x3068,12,3068,3964,1.05,2598,2484,11259.1111111111,165000.666666667,80,76,1816,5821,608,2878,346,7325,0,37,7950,25695,12x3068,Lung5,B-cell,stroma
12x3069,12,3069,2214,1.17,4003,2495,12664.1111111111,165011.666666667,63,54,2625,5299,817,4255,786,1745,0,141,22768,40369,12x3069,Lung5,B-cell,lymphoid structure
12x3070,12,3070,1873,1.71,187,2489,8848.11111111111,165005.666666667,72,42,1231,3139,22164,42743,347,705,0,32,15550,26817,12x3070,Lung5,tumor 5,tumor interior
12x3071,12,3071,1282,0.56,5002,2488,13663.1111111111,165004.666666667,36,64,1506,3799,789,1124,404,1182,2,215,5781,13894,12x3071,Lung5,T CD8 naive,stroma
12x3072,12,3072,1950,0.98,3402,2493,12063.1111111111,165009.666666667,50,51,2463,9555,464,1360,545,1458,0,124,16962,43697,12x3072,Lung5,T CD4 naive,lymphoid structure
12x3073,12,3073,2265,0.69,3449,2477,12110.1111111111,164993.666666667,51,74,1759,4499,491,847,456,1115,0,119,18262,43657,12x3073,Lung5,T CD4 naive,lymphoid structure
12x3074,12,3074,2529,0.99,3634,2474,12295.1111111111,164990.666666667,66,67,1241,3302,482,831,335,827,0,165,11979,33699,12x3074,Lung5,fibroblast,lymphoid structure
12x3075,12,3075,2511,1.23,4160,2486,12821.1111111111,165002.666666667,64,52,2104,8033,8809,65124,440,1300,56,1416,11791,33079,12x3075,Lung5,B-cell,lymphoid structure
12x3076,12,3076,1905,1.14,247,2480,8908.11111111111,164996.666666667,58,51,999,2499,22165,62345,372,705,0,98,16113,28538,12x3076,Lung5,tumor 5,tumor interior
12x3077,12,3077,670,1.9,3955,2488,12616.1111111111,165004.666666667,40,21,1682,2838,574,810,624,1963,0,86,13392,25894,12x3077,Lung5,fibroblast,lymphoid structure
12x3078,12,3078,1767,2.72,1681,2480,10342.1111111111,164996.666666667,79,29,2341,5352,30903,65243,350,1019,1,282,10402,28000,12x3078,Lung5,tumor 5,tumor-stroma boundary
12x3079,12,3079,2880,0.82,162,2463,8823.11111111111,164979.666666667,61,74,956,2640,18441,46143,369,650,0,46,14765,26010,12x3079,Lung5,tumor 5,tumor interior
12x3080,12,3080,1081,1.05,3503,2482,12164.1111111111,164998.666666667,39,37,897,2644,430,742,351,1139,0,51,8730,24463,12x3080,Lung5,B-cell,lymphoid structure
12x3081,12,3081,1453,0.98,3471,2470,12132.1111111111,164986.666666667,52,53,2140,7107,525,1600,435,1166,1,149,22228,41611,12x3081,Lung5,T CD4 naive,lymphoid structure
12x3082,12,3082,2169,1.0,3678,2460,12339.1111111111,164976.666666667,59,59,1533,3802,499,1312,596,2006,0,95,22947,39013,12x3082,Lung5,B-cell,lymphoid structure
12x3083,12,3083,5314,1.0,2796,2452,11457.1111111111,164968.666666667,88,88,1197,3456,21081,65253,265,740,0,237,4557,20396,12x3083,Lung5,epithelial,stroma
12x3084,12,3084,1834,1.0,3881,2458,12542.1111111111,164974.666666667,56,56,1797,3831,595,1751,602,1332,0,115,15769,32799,12x3084,Lung5,B-cell,lymphoid structure
12x3085,12,3085,1756,0.93,3329,2460,11990.1111111111,164976.666666667,55,59,1733,4282,466,1873,548,2580,1,156,19346,44172,12x3085,Lung5,neutrophil,lymphoid structure
12x3086,12,3086,2017,0.73,4892,2452,13553.1111111111,164968.666666667,48,66,4646,11330,937,1395,467,1777,3,447,8839,29077,12x3086,Lung5,fibroblast,stroma
12x3087,12,3087,2399,1.03,278,2451,8939.11111111111,164967.666666667,62,60,1190,3170,33419,63503,221,635,0,34,9306,23137,12x3087,Lung5,tumor 5,tumor interior
12x3088,12,3088,2728,0.7,1998,2438,10659.1111111111,164954.666666667,56,80,1420,4659,715,1262,398,846,3,385,23280,57359,12x3088,Lung5,plasmablast,tumor-stroma boundary
12x3089,12,3089,1907,1.35,3233,2453,11894.1111111111,164969.666666667,62,46,1342,3253,549,949,435,1022,8,461,17781,42201,12x3089,Lung5,plasmablast,lymphoid structure
12x3090,12,3090,1363,1.19,4003,2458,12664.1111111111,164974.666666667,43,36,2338,6613,605,1018,543,1324,0,48,22334,32226,12x3090,Lung5,T CD4 naive,lymphoid structure
12x3091,12,3091,2337,1.57,3746,2447,12407.1111111111,164963.666666667,85,54,1868,4368,505,884,500,2033,0,21,14624,30137,12x3091,Lung5,B-cell,lymphoid structure
12x3092,12,3092,1679,1.51,5034,2445,13695.1111111111,164961.666666667,59,39,1963,4695,859,1365,361,950,0,61,7561,27433,12x3092,Lung5,T CD4 naive,stroma
12x3093,12,3093,669,1.52,3695,2447,12356.1111111111,164963.666666667,41,27,1858,2701,452,693,541,1329,0,0,21814,30797,12x3093,Lung5,B-cell,lymphoid structure
12x3094,12,3094,740,0.73,4502,2438,13163.1111111111,164954.666666667,33,45,3284,5878,1218,2842,982,2922,1,193,18848,28638,12x3094,Lung5,plasmablast,lymphoid structure
12x3095,12,3095,2295,1.02,138,2430,8799.11111111111,164946.666666667,61,60,1000,3103,23127,45178,353,608,0,0,7983,17366,12x3095,Lung5,tumor 5,tumor interior
12x3096,12,3096,2934,0.99,1683,2426,10344.1111111111,164942.666666667,76,77,1845,5085,18839,65146,319,720,4,425,14948,37267,12x3096,Lung5,tumor 5,tumor-stroma boundary
12x3097,12,3097,7513,1.04,2096,2409,10757.1111111111,164925.666666667,108,104,1518,5445,811,2818,290,720,0,273,9736,31944,12x3097,Lung5,fibroblast,tumor-stroma boundary
12x3098,12,3098,2114,1.02,4813,2435,13474.1111111111,164951.666666667,55,54,2497,4634,838,1266,398,814,1,284,10814,33786,12x3098,Lung5,plasmablast,stroma
12x3099,12,3099,3220,0.81,5392,2407,14053.1111111111,164923.666666667,60,74,655,3958,646,995,278,1452,5,538,11625,27699,12x3099,Lung5,plasmablast,stroma
12x3100,12,3100,1735,1.24,3292,2413,11953.1111111111,164929.666666667,62,50,1446,8623,1048,5845,8190,30806,11,574,22936,45096,12x3100,Lung5,plasmablast,lymphoid structure
12x3101,12,3101,2680,1.19,3699,2410,12360.1111111111,164926.666666667,69,58,1928,7810,546,986,550,2198,0,10,20270,41401,12x3101,Lung5,B-cell,lymphoid structure
12x3102,12,3102,1639,1.0,104,2416,8765.11111111111,164932.666666667,48,48,878,1573,19682,46796,314,715,0,4,7873,16490,12x3102,Lung5,tumor 5,tumor interior
12x3103,12,3103,2257,1.25,3409,2411,12070.1111111111,164927.666666667,64,51,1877,8774,574,1712,651,2223,0,62,22590,45948,12x3103,Lung5,B-cell,lymphoid structure
12x3104,12,3104,2463,1.63,5039,2411,13700.1111111111,164927.666666667,70,43,2038,12127,1219,4622,472,1346,1,159,16740,40177,12x3104,Lung5,T CD4 naive,stroma
12x3105,12,3105,1134,0.8,3311,2409,11972.1111111111,164925.666666667,37,46,2002,9057,861,2326,4750,23061,6,472,16206,48031,12x3105,Lung5,neutrophil,lymphoid structure
12x3106,12,3106,1273,0.96,4491,2396,13152.1111111111,164912.666666667,47,49,3979,21264,16078,65252,884,1759,10,917,11501,28630,12x3106,Lung5,plasmablast,stroma
12x3107,12,3107,1787,0.96,3909,2392,12570.1111111111,164908.666666667,50,52,4027,10534,1262,33232,417,847,2,299,8710,30922,12x3107,Lung5,Treg,lymphoid structure
12x3108,12,3108,3230,1.31,1680,2383,10341.1111111111,164899.666666667,76,58,2008,5992,22302,65255,333,2455,0,344,14483,36214,12x3108,Lung5,tumor 5,tumor-stroma boundary
12x3109,12,3109,1753,1.61,3577,2390,12238.1111111111,164906.666666667,61,38,3288,10204,576,1144,679,1496,0,94,19255,41005,12x3109,Lung5,B-cell,lymphoid structure
12x3110,12,3110,3436,0.79,1827,2374,10488.1111111111,164890.666666667,63,80,1087,3492,678,4211,312,12290,0,156,8477,32375,12x3110,Lung5,fibroblast,tumor-stroma boundary
12x3111,12,3111,2521,1.04,4465,2374,13126.1111111111,164890.666666667,59,57,2399,6795,2054,23275,393,1083,0,136,13319,35912,12x3111,Lung5,B-cell,lymphoid structure
12x3112,12,3112,4778,1.42,3245,2368,11906.1111111111,164884.666666667,98,69,1202,4983,482,904,313,3294,0,694,7212,24470,12x3112,Lung5,fibroblast,lymphoid structure
12x3113,12,3113,2212,1.37,3509,2382,12170.1111111111,164898.666666667,67,49,2794,11244,576,988,504,1442,1,183,11340,31134,12x3113,Lung5,fibroblast,lymphoid structure
12x3114,12,3114,2490,1.0,3399,2365,12060.1111111111,164881.666666667,58,58,1354,3204,587,1946,982,9307,0,314,26514,55344,12x3114,Lung5,B-cell,lymphoid structure
12x3115,12,3115,2131,1.68,5252,2379,13913.1111111111,164895.666666667,69,41,809,1709,745,1290,330,884,19,836,3094,9642,12x3115,Lung5,fibroblast,stroma
12x3116,12,3116,1390,0.79,5301,2378,13962.1111111111,164894.666666667,42,53,1331,6091,682,1011,391,1217,5,244,4329,13493,12x3116,Lung5,mDC,stroma
12x3117,12,3117,4937,1.75,5029,2366,13690.1111111111,164882.666666667,107,61,3091,34064,10017,65287,621,2546,6,511,7801,28989,12x3117,Lung5,monocyte,stroma
