sp_loc,fov,cell_ID,Area,AspectRatio,CenterX_local_px,CenterY_local_px,CenterX_global_px,CenterY_global_px,Width,Height,Mean.MembraneStain,Max.MembraneStain,Mean.PanCK,Max.PanCK,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI,sp_loc_meta,patient,cell_type,niche
25x3458,25,3458,1896,0.86,5075,118,30152.7777777778,169934.666666667,50,58,1547,4520,211,394,577,1240,0,143,4242,13996,25x3458,Lung5,plasmablast,lymphoid structure
25x3459,25,3459,2166,1.08,5326,124,30403.7777777778,169940.666666667,66,61,2024,4542,283,799,785,1839,0,51,4619,12228,25x3459,Lung5,B-cell,lymphoid structure
25x3460,25,3460,1739,1.18,5392,127,30469.7777777778,169943.666666667,60,51,1254,2519,201,808,483,1227,0,106,7610,13467,25x3460,Lung5,T CD8 naive,lymphoid structure
25x3461,25,3461,2944,1.06,3997,119,29074.7777777778,169935.666666667,70,66,1515,7222,506,1151,464,1877,0,113,6631,21593,25x3461,Lung5,T CD4 naive,lymphoid structure
25x3462,25,3462,2556,1.14,2368,120,27445.7777777778,169936.666666667,64,56,1027,2677,537,1789,294,766,0,33,4610,30200,25x3462,Lung5,fibroblast,lymphoid structure
25x3463,25,3463,840,0.95,4289,124,29366.7777777778,169940.666666667,35,37,1922,4019,287,694,1172,2430,0,107,11817,24536,25x3463,Lung5,B-cell,lymphoid structure
25x3464,25,3464,4159,1.19,1566,112,26643.7777777778,169928.666666667,81,68,557,1515,360,2058,170,607,0,26,12380,31165,25x3464,Lung5,T CD8 naive,stroma
25x3465,25,3465,2886,0.84,1656,111,26733.7777777778,169927.666666667,59,70,1018,3125,336,1305,312,704,2,360,2675,24307,25x3465,Lung5,plasmablast,stroma
25x3466,25,3466,3605,1.41,1747,117,26824.7777777778,169933.666666667,82,58,644,3929,363,1007,220,897,0,37,6373,36241,25x3466,Lung5,mDC,stroma
25x3467,25,3467,1796,1.08,3187,110,28264.7777777778,169926.666666667,56,52,1262,2372,486,1192,519,1226,0,64,9395,32831,25x3467,Lung5,fibroblast,lymphoid structure
25x3468,25,3468,1923,1.31,4869,116,29946.7777777778,169932.666666667,59,45,1432,3893,193,443,412,734,0,62,5471,18321,25x3468,Lung5,T CD4 naive,lymphoid structure
25x3469,25,3469,1839,0.76,5299,115,30376.7777777778,169931.666666667,48,63,2132,5955,232,525,815,1480,0,95,6615,17175,25x3469,Lung5,T CD4 naive,lymphoid structure
25x3470,25,3470,2830,1.06,177,113,25254.7777777778,169929.666666667,66,62,281,1153,383,1538,132,404,0,0,5427,20874,25x3470,Lung5,Treg,myeloid-enriched stroma
25x3471,25,3471,2071,1.24,3853,119,28930.7777777778,169935.666666667,62,50,1974,6369,261,764,858,2619,0,85,6463,21044,25x3471,Lung5,B-cell,lymphoid structure
25x3472,25,3472,2430,0.72,5135,108,30212.7777777778,169924.666666667,51,71,2335,5893,257,629,583,1253,0,83,2662,10940,25x3472,Lung5,T CD4 naive,lymphoid structure
25x3473,25,3473,2875,0.98,2732,110,27809.7777777778,169926.666666667,61,62,1418,4085,289,655,432,1214,0,23,15653,45794,25x3473,Lung5,T CD8 naive,lymphoid structure
25x3474,25,3474,2282,1.05,4404,106,29481.7777777778,169922.666666667,60,57,1571,4392,197,440,690,2267,0,126,12664,23662,25x3474,Lung5,T CD4 naive,lymphoid structure
25x3476,25,3476,2227,0.58,3721,93,28798.7777777778,169909.666666667,43,74,2527,10457,289,557,957,2689,0,88,8061,27477,25x3476,Lung5,B-cell,lymphoid structure
25x3477,25,3477,3304,0.72,4128,94,29205.7777777778,169910.666666667,63,87,2436,8949,308,826,916,3047,0,93,8591,25825,25x3477,Lung5,B-cell,lymphoid structure
25x3478,25,3478,723,0.55,5101,108,30178.7777777778,169924.666666667,27,49,1952,3857,216,376,752,1391,0,42,3951,15685,25x3478,Lung5,B-cell,lymphoid structure
25x3479,25,3479,2098,1.3,2332,101,27409.7777777778,169917.666666667,65,50,820,1674,437,2740,252,641,0,11,3102,19361,25x3479,Lung5,mDC,lymphoid structure
25x3480,25,3480,1904,0.93,3806,107,28883.7777777778,169923.666666667,53,57,2504,5232,627,3474,591,2256,0,146,7480,21442,25x3480,Lung5,T CD4 naive,lymphoid structure
25x3481,25,3481,1438,0.57,4312,104,29389.7777777778,169920.666666667,36,63,2359,6219,276,642,872,2918,0,117,5064,14828,25x3481,Lung5,T CD4 naive,lymphoid structure
25x3482,25,3482,1975,0.88,5428,107,30505.7777777778,169923.666666667,52,59,1372,4100,234,724,554,2488,0,40,4485,13914,25x3482,Lung5,B-cell,lymphoid structure
25x3483,25,3483,1432,0.71,1700,108,26777.7777777778,169924.666666667,36,51,811,1617,379,1591,250,546,0,20,975,9635,25x3483,Lung5,macrophage,stroma
25x3484,25,3484,3236,1.45,3415,103,28492.7777777778,169919.666666667,80,55,1017,3595,223,654,466,3159,0,69,10343,28362,25x3484,Lung5,T CD8 naive,lymphoid structure
25x3485,25,3485,3029,0.77,3915,95,28992.7777777778,169911.666666667,54,70,750,2209,207,588,292,726,0,34,6886,16913,25x3485,Lung5,T CD4 naive,lymphoid structure
25x3486,25,3486,1206,1.24,4256,102,29333.7777777778,169918.666666667,46,37,2174,5167,312,594,1313,2422,0,55,12960,20986,25x3486,Lung5,B-cell,lymphoid structure
25x3487,25,3487,2210,0.84,5160,93,30237.7777777778,169909.666666667,61,73,1871,3961,205,531,468,970,0,48,3719,13018,25x3487,Lung5,T CD8 naive,lymphoid structure
25x3488,25,3488,974,0.55,3780,97,28857.7777777778,169913.666666667,28,51,2559,6168,460,3397,648,1267,0,80,8425,17527,25x3488,Lung5,T CD4 naive,lymphoid structure
25x3489,25,3489,4307,1.19,799,91,25876.7777777778,169907.666666667,83,70,398,2152,870,25311,187,465,0,36,11545,45150,25x3489,Lung5,T CD8 naive,stroma
25x3490,25,3490,1646,1.04,4588,99,29665.7777777778,169915.666666667,50,48,2999,6875,240,501,686,1262,0,64,167,5333,25x3490,Lung5,mDC,lymphoid structure
25x3491,25,3491,2747,1.5,1938,100,27015.7777777778,169916.666666667,72,48,614,1337,536,1205,176,515,0,3,9685,37452,25x3491,Lung5,T CD8 naive,stroma
25x3492,25,3492,2486,0.73,4468,89,29545.7777777778,169905.666666667,51,70,1508,7641,198,489,525,1295,0,188,8046,19644,25x3492,Lung5,plasmablast,lymphoid structure
25x3493,25,3493,732,0.77,3753,95,28830.7777777778,169911.666666667,27,35,2148,4465,302,480,648,1004,0,76,10176,18976,25x3493,Lung5,T CD4 naive,lymphoid structure
25x3494,25,3494,1873,1.06,3030,92,28107.7777777778,169908.666666667,56,53,3010,6621,297,668,779,2684,0,58,18308,33956,25x3494,Lung5,B-cell,lymphoid structure
25x3495,25,3495,2106,0.92,4890,84,29967.7777777778,169900.666666667,56,61,1223,4415,150,389,498,1616,0,77,7324,17277,25x3495,Lung5,B-cell,lymphoid structure
25x3496,25,3496,892,1.08,5379,97,30456.7777777778,169913.666666667,43,40,1749,5216,225,618,642,1582,1,92,4216,10606,25x3496,Lung5,T CD4 naive,lymphoid structure
25x3497,25,3497,3272,1.18,690,86,25767.7777777778,169902.666666667,71,60,615,2596,295,941,174,501,0,52,8453,46362,25x3497,Lung5,NK,stroma
25x3498,25,3498,1018,0.71,4928,83,30005.7777777778,169899.666666667,37,52,1358,3601,117,528,426,1049,0,69,5606,13573,25x3498,Lung5,T CD4 naive,lymphoid structure
25x3499,25,3499,1926,0.76,5357,75,30434.7777777778,169891.666666667,47,62,1679,5186,212,572,722,1417,1,105,4206,10402,25x3499,Lung5,T CD4 naive,lymphoid structure
25x3500,25,3500,4642,1.02,2505,68,27582.7777777778,169884.666666667,94,92,918,2933,383,1183,253,853,0,0,3887,26187,25x3500,Lung5,mDC,lymphoid structure
25x3501,25,3501,1130,1.1,4285,85,29362.7777777778,169901.666666667,43,39,2718,5157,339,678,1218,2127,0,68,6526,15937,25x3501,Lung5,T CD4 naive,lymphoid structure
25x3502,25,3502,1314,0.98,3971,79,29048.7777777778,169895.666666667,48,49,1819,6265,309,798,462,1575,0,130,5536,18359,25x3502,Lung5,B-cell,lymphoid structure
25x3503,25,3503,1395,0.94,4019,85,29096.7777777778,169901.666666667,46,49,1100,2265,426,962,350,690,0,90,3542,14305,25x3503,Lung5,endothelial,lymphoid structure
25x3504,25,3504,1659,0.82,4339,80,29416.7777777778,169896.666666667,49,60,1437,2893,204,411,653,1586,0,108,10607,18666,25x3504,Lung5,T CD4 naive,lymphoid structure
25x3505,25,3505,2278,0.96,3864,73,28941.7777777778,169889.666666667,55,57,1888,3987,232,720,741,2205,0,93,9254,27284,25x3505,Lung5,B-cell,lymphoid structure
25x3506,25,3506,2032,1.0,5052,80,30129.7777777778,169896.666666667,57,57,1435,3106,201,433,542,1288,0,74,4755,10912,25x3506,Lung5,B-cell,lymphoid structure
25x3507,25,3507,1532,0.73,3054,77,28131.7777777778,169893.666666667,44,60,2117,4693,260,502,615,1364,0,40,19241,41142,25x3507,Lung5,B-cell,lymphoid structure
25x3508,25,3508,1606,0.68,4245,74,29322.7777777778,169890.666666667,40,59,1769,6656,245,514,895,2271,0,90,9043,21031,25x3508,Lung5,B-cell,lymphoid structure
25x3509,25,3509,1857,0.88,5187,77,30264.7777777778,169893.666666667,50,57,1431,3162,216,562,465,1310,0,66,4274,10981,25x3509,Lung5,endothelial,lymphoid structure
25x3510,25,3510,1632,1.6,5313,77,30390.7777777778,169893.666666667,67,42,2239,4991,249,557,1138,2539,1,77,4488,12215,25x3510,Lung5,T CD4 naive,lymphoid structure
25x3511,25,3511,1826,0.69,5401,67,30478.7777777778,169883.666666667,43,62,1936,3291,230,781,617,1577,0,82,2585,9394,25x3511,Lung5,T CD4 naive,lymphoid structure
25x3512,25,3512,958,1.48,5097,82,30174.7777777778,169898.666666667,43,29,1939,3727,198,372,663,1220,0,58,4669,12331,25x3512,Lung5,Treg,lymphoid structure
25x3513,25,3513,3229,1.47,1122,67,26199.7777777778,169883.666666667,85,58,652,2083,429,1760,181,667,0,26,11686,37248,25x3513,Lung5,T CD4 naive,stroma
25x3514,25,3514,3083,0.95,4644,61,29721.7777777778,169877.666666667,60,63,1580,4830,150,385,463,1850,0,179,2501,11178,25x3514,Lung5,T CD4 naive,lymphoid structure
25x3515,25,3515,1280,1.18,4943,71,30020.7777777778,169887.666666667,52,44,1611,3372,218,558,625,1453,0,77,2913,11003,25x3515,Lung5,T CD4 naive,lymphoid structure
25x3516,25,3516,2420,1.17,4817,67,29894.7777777778,169883.666666667,63,54,1176,9328,182,484,431,2418,0,68,7213,17903,25x3516,Lung5,T CD4 naive,lymphoid structure
25x3517,25,3517,2735,1.03,4997,64,30074.7777777778,169880.666666667,62,60,1577,4484,210,476,643,2146,0,139,4977,14626,25x3517,Lung5,T CD4 naive,lymphoid structure
25x3518,25,3518,2261,0.73,2854,59,27931.7777777778,169875.666666667,48,66,1160,2903,280,625,473,1154,0,84,11577,32332,25x3518,Lung5,B-cell,lymphoid structure
25x3519,25,3519,3847,1.13,2961,58,28038.7777777778,169874.666666667,78,69,1499,4064,287,1152,552,2069,0,79,17442,36910,25x3519,Lung5,T CD4 naive,lymphoid structure
25x3520,25,3520,3223,1.23,3425,52,28502.7777777778,169868.666666667,74,60,1041,3893,218,535,675,3447,0,65,8503,29922,25x3520,Lung5,B-cell,lymphoid structure
25x3521,25,3521,3073,0.64,4061,49,29138.7777777778,169865.666666667,55,86,1586,4159,647,1382,348,668,0,99,1720,11141,25x3521,Lung5,endothelial,lymphoid structure
25x3522,25,3522,2114,0.91,5439,60,30516.7777777778,169876.666666667,53,58,1925,6323,192,455,578,1902,0,54,2231,8756,25x3522,Lung5,B-cell,lymphoid structure
25x3523,25,3523,2226,0.86,3994,51,29071.7777777778,169867.666666667,57,66,1120,4868,309,786,566,4149,0,69,9085,28415,25x3523,Lung5,B-cell,lymphoid structure
25x3524,25,3524,1789,1.0,4368,64,29445.7777777778,169880.666666667,49,49,1714,7654,163,409,769,1833,0,75,9135,21218,25x3524,Lung5,NK,lymphoid structure
25x3525,25,3525,2306,0.68,3745,41,28822.7777777778,169857.666666667,51,75,1827,7024,238,1092,441,1393,1,160,7378,21396,25x3525,Lung5,T CD4 memory,lymphoid structure
25x3526,25,3526,2237,1.18,3562,61,28639.7777777778,169877.666666667,60,51,699,1966,165,608,431,1579,0,80,15419,25983,25x3526,Lung5,B-cell,lymphoid structure
25x3527,25,3527,1375,0.96,4109,64,29186.7777777778,169880.666666667,43,45,1160,2283,415,1105,340,1132,0,38,4448,14734,25x3527,Lung5,fibroblast,lymphoid structure
25x3528,25,3528,1910,0.93,2743,52,27820.7777777778,169868.666666667,56,60,1196,7882,294,612,509,1496,0,27,14686,34050,25x3528,Lung5,B-cell,lymphoid structure
25x3529,25,3529,3016,1.2,4502,47,29579.7777777778,169863.666666667,73,61,1587,3450,225,466,494,1245,0,204,4664,14249,25x3529,Lung5,plasmablast,lymphoid structure
25x3530,25,3530,1882,1.08,4961,46,30038.7777777778,169862.666666667,56,52,1588,4916,183,565,618,1400,0,74,5905,18171,25x3530,Lung5,T CD4 naive,lymphoid structure
25x3531,25,3531,1869,0.79,1895,52,26972.7777777778,169868.666666667,44,56,583,1319,447,3113,234,582,0,0,6551,23547,25x3531,Lung5,mDC,stroma
25x3532,25,3532,3032,0.98,3638,48,28715.7777777778,169864.666666667,64,65,908,1943,425,2305,332,937,0,85,5219,17258,25x3532,Lung5,fibroblast,lymphoid structure
25x3533,25,3533,1464,0.81,4271,44,29348.7777777778,169860.666666667,43,53,1981,4450,234,480,847,1980,0,75,10138,20241,25x3533,Lung5,B-cell,lymphoid structure
25x3534,25,3534,1531,0.84,4688,51,29765.7777777778,169867.666666667,49,58,909,3007,139,339,402,1052,0,40,7881,16246,25x3534,Lung5,T CD8 naive,lymphoid structure
25x3535,25,3535,1607,1.29,5320,46,30397.7777777778,169862.666666667,62,48,1832,3545,237,712,1311,3035,0,72,6523,14427,25x3535,Lung5,B-cell,lymphoid structure
25x3536,25,3536,2390,0.88,2889,48,27966.7777777778,169864.666666667,53,60,1688,5251,378,693,583,1608,0,35,5357,16894,25x3536,Lung5,B-cell,lymphoid structure
25x3537,25,3537,2346,0.85,3177,43,28254.7777777778,169859.666666667,58,68,1479,4001,277,1168,765,2141,0,60,12408,33057,25x3537,Lung5,B-cell,lymphoid structure
25x3538,25,3538,2285,1.27,4590,52,29667.7777777778,169868.666666667,66,52,1537,3198,204,436,536,1111,0,66,4007,11438,25x3538,Lung5,T CD4 naive,lymphoid structure
25x3539,25,3539,1888,1.47,5121,52,30198.7777777778,169868.666666667,66,45,1972,4995,175,395,534,1244,0,66,3008,10852,25x3539,Lung5,Treg,lymphoid structure
25x3541,25,3541,1626,1.0,1939,53,27016.7777777778,169869.666666667,46,46,627,1384,570,6988,271,591,0,0,6795,22946,25x3541,Lung5,mDC,stroma
25x3542,25,3542,1581,1.56,5064,47,30141.7777777778,169863.666666667,61,39,1781,10393,197,405,509,964,0,54,4925,12793,25x3542,Lung5,T CD4 naive,lymphoid structure
25x3543,25,3543,2196,1.1,3101,35,28178.7777777778,169851.666666667,65,59,2096,4364,358,698,849,2426,0,88,10008,25707,25x3543,Lung5,T CD4 naive,lymphoid structure
25x3544,25,3544,1530,1.33,2683,51,27760.7777777778,169867.666666667,57,43,2701,6650,478,1466,389,1146,0,32,4440,21732,25x3544,Lung5,monocyte,lymphoid structure
25x3545,25,3545,3130,0.74,3368,36,28445.7777777778,169852.666666667,52,70,1646,5799,233,488,538,1457,0,37,3993,25442,25x3545,Lung5,fibroblast,lymphoid structure
25x3546,25,3546,2362,1.0,2771,31,27848.7777777778,169847.666666667,59,59,1088,6401,232,1423,288,778,0,65,14344,35048,25x3546,Lung5,T CD4 naive,lymphoid structure
25x3547,25,3547,1549,1.09,4706,35,29783.7777777778,169851.666666667,51,47,945,2188,138,314,364,785,0,49,9074,17813,25x3547,Lung5,T CD4 naive,lymphoid structure
25x3548,25,3548,3032,1.08,3951,33,29028.7777777778,169849.666666667,69,64,1178,6765,219,569,500,1934,0,139,6451,22959,25x3548,Lung5,T CD4 naive,lymphoid structure
25x3549,25,3549,1907,1.04,3891,38,28968.7777777778,169854.666666667,55,53,1623,6984,218,441,595,2465,0,86,10267,25196,25x3549,Lung5,T CD4 naive,lymphoid structure
25x3550,25,3550,882,0.72,2725,38,27802.7777777778,169854.666666667,31,43,1140,2841,278,793,382,1026,0,3,8086,23135,25x3550,Lung5,B-cell,lymphoid structure
25x3551,25,3551,2653,1.2,3462,29,28539.7777777778,169845.666666667,66,55,769,1920,236,689,429,917,0,62,10965,24488,25x3551,Lung5,T CD8 naive,lymphoid structure
25x3552,25,3552,1364,0.88,3698,32,28775.7777777778,169848.666666667,44,50,1350,2790,243,1217,473,1812,0,87,3754,16234,25x3552,Lung5,mDC,lymphoid structure
25x3553,25,3553,2168,0.95,4037,30,29114.7777777778,169846.666666667,54,57,1149,4930,371,1000,362,718,0,58,5868,22736,25x3553,Lung5,T CD8 naive,lymphoid structure
25x3554,25,3554,1606,0.93,4540,31,29617.7777777778,169847.666666667,50,54,1997,3830,204,1331,428,1387,0,89,5892,15351,25x3554,Lung5,T CD4 naive,lymphoid structure
25x3555,25,3555,2787,1.31,5163,27,30240.7777777778,169843.666666667,68,52,1262,3372,163,370,495,1128,0,72,7569,13711,25x3555,Lung5,T CD4 naive,lymphoid structure
25x3556,25,3556,2092,1.08,5341,26,30418.7777777778,169842.666666667,54,50,1786,2887,182,387,792,1749,0,61,4135,11890,25x3556,Lung5,T CD4 naive,lymphoid structure
25x3557,25,3557,3052,1.28,1598,28,26675.7777777778,169844.666666667,68,53,591,2201,397,4761,186,535,0,22,4060,20507,25x3557,Lung5,mDC,stroma
25x3558,25,3558,801,1.13,2694,28,27771.7777777778,169844.666666667,36,32,1306,3450,324,848,271,601,0,0,5995,20967,25x3558,Lung5,T CD4 naive,lymphoid structure
25x3559,25,3559,2395,1.44,4105,23,29182.7777777778,169839.666666667,62,43,1572,2929,481,1375,542,1741,0,91,7470,21108,25x3559,Lung5,endothelial,lymphoid structure
25x3560,25,3560,2082,1.06,4750,26,29827.7777777778,169842.666666667,53,50,1268,3370,186,380,446,1486,0,91,5956,14831,25x3560,Lung5,T CD4 naive,lymphoid structure
25x3561,25,3561,2249,1.18,4466,26,29543.7777777778,169842.666666667,59,50,1072,5551,145,407,634,1899,0,49,7885,20241,25x3561,Lung5,B-cell,lymphoid structure
25x3562,25,3562,2540,1.53,4894,27,29971.7777777778,169843.666666667,78,51,1363,3526,194,482,494,1191,0,76,4382,12570,25x3562,Lung5,T CD4 naive,lymphoid structure
25x3563,25,3563,1935,1.51,5099,22,30176.7777777778,169838.666666667,62,41,1052,2826,133,397,339,800,0,43,5609,15340,25x3563,Lung5,endothelial,lymphoid structure
25x3564,25,3564,1188,1.05,4417,21,29494.7777777778,169837.666666667,41,39,1204,4159,137,299,416,1165,0,92,7665,18737,25x3564,Lung5,B-cell,lymphoid structure
25x3565,25,3565,3003,1.68,787,25,25864.7777777778,169841.666666667,79,47,517,1934,319,959,179,480,0,3,11756,36424,25x3565,Lung5,T CD4 naive,stroma
25x3566,25,3566,2156,1.39,3589,23,28666.7777777778,169839.666666667,61,44,1152,3585,255,1463,385,862,1,201,11993,24820,25x3566,Lung5,T CD4 naive,lymphoid structure
25x3567,25,3567,1367,1.1,4155,21,29232.7777777778,169837.666666667,44,40,1375,2839,236,431,618,1360,0,69,13441,24316,25x3567,Lung5,B-cell,lymphoid structure
25x3568,25,3568,1819,2.0,4580,20,29657.7777777778,169836.666666667,74,37,1572,3013,208,476,515,1753,0,24,8753,16572,25x3568,Lung5,T CD4 naive,lymphoid structure
25x3569,25,3569,2065,1.88,3301,21,28378.7777777778,169837.666666667,75,40,1042,2847,184,766,440,1674,0,63,11536,25719,25x3569,Lung5,B-cell,lymphoid structure
25x3570,25,3570,1905,1.16,5214,24,30291.7777777778,169840.666666667,52,45,1658,3485,207,488,434,845,0,51,4349,12598,25x3570,Lung5,T CD8 naive,lymphoid structure
25x3571,25,3571,1461,1.55,3725,21,28802.7777777778,169837.666666667,62,40,1204,2922,201,478,475,1489,0,112,9842,23651,25x3571,Lung5,mDC,lymphoid structure
25x3572,25,3572,1920,1.44,4250,22,29327.7777777778,169838.666666667,59,41,1725,4643,206,527,632,2001,0,102,5654,15216,25x3572,Lung5,T CD8 naive,lymphoid structure
25x3573,25,3573,1051,1.38,3921,20,28998.7777777778,169836.666666667,51,37,1484,3163,233,487,788,1546,0,100,11928,21863,25x3573,Lung5,T CD4 naive,lymphoid structure
25x3574,25,3574,2211,2.42,2833,18,27910.7777777778,169834.666666667,80,33,1824,5431,417,1771,459,2378,0,32,4857,19812,25x3574,Lung5,T CD4 naive,lymphoid structure
25x3575,25,3575,1591,1.15,5448,21,30525.7777777778,169837.666666667,45,39,1646,4335,175,372,774,1830,0,43,3578,9545,25x3575,Lung5,B-cell,lymphoid structure
25x3576,25,3576,1884,1.68,2503,20,27580.7777777778,169836.666666667,62,37,942,3236,432,1224,239,495,0,17,12323,41319,25x3576,Lung5,fibroblast,lymphoid structure
25x3577,25,3577,1314,2.21,5058,15,30135.7777777778,169831.666666667,62,28,2331,4736,210,463,536,1466,0,75,2149,11719,25x3577,Lung5,T CD8 naive,lymphoid structure
25x3578,25,3578,1610,1.49,479,19,25556.7777777778,169835.666666667,52,35,1077,2043,542,1012,274,611,0,117,1596,15366,25x3578,Lung5,mDC,myeloid-enriched stroma
25x3579,25,3579,1504,1.83,4653,16,29730.7777777778,169832.666666667,55,30,1230,5724,189,388,409,964,0,64,5423,15031,25x3579,Lung5,T CD4 naive,lymphoid structure
25x3580,25,3580,1483,2.0,2931,17,28008.7777777778,169833.666666667,62,31,1785,4833,396,1877,391,847,0,34,2577,19783,25x3580,Lung5,macrophage,lymphoid structure
25x3591,25,3591,2692,1.22,1269,3621,26346.7777777778,173437.666666667,66,54,1319,4414,400,1438,212,744,0,74,2008,16590,25x3591,Lung5,fibroblast,stroma
25x3593,25,3593,1747,0.73,3145,3618,28222.7777777778,173434.666666667,44,60,1110,4075,232,1060,610,2159,0,0,18561,41075,25x3593,Lung5,mast,lymphoid structure
25x3594,25,3594,2248,0.85,3183,3618,28260.7777777778,173434.666666667,51,60,1252,3682,159,604,568,1991,0,0,26979,46084,25x3594,Lung5,B-cell,lymphoid structure
25x3595,25,3595,1085,2.0,3221,3634,28298.7777777778,173450.666666667,58,29,1155,3729,122,414,286,817,0,7,16658,39582,25x3595,Lung5,T CD8 naive,lymphoid structure
25x3596,25,3596,4337,0.86,4248,3604,29325.7777777778,173420.666666667,76,88,551,3026,249,924,253,641,0,82,3781,20348,25x3596,Lung5,fibroblast,lymphoid structure
25x3598,25,3598,2685,1.05,4531,3620,29608.7777777778,173436.666666667,59,56,1056,4059,235,897,676,3034,0,9,9853,30052,25x3598,Lung5,B-cell,lymphoid structure
25x3599,25,3599,2283,1.08,5186,3617,30263.7777777778,173433.666666667,67,62,1137,2998,135,587,451,1072,0,94,10432,20914,25x3599,Lung5,B-cell,lymphoid structure
